YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2003,24,0.01,10.24,6.71
2003,25,0,11.12,6.77
2003,26,0.14,10.76,7.26
2003,27,0.17,7.94,6.9
2003,28,0,10.1,6.04
2003,29,0,11.41,6.84
2003,30,0.11,10.17,7.75
2003,31,0.07,11.12,6.77
2003,32,0,9.64,5.19
2003,33,0,12.26,6.53
2003,34,0,12.77,7.69
2003,35,0,12.95,7.87
2003,36,0,12.75,6.47
2003,37,0.01,13.15,5.49
2003,38,0.05,11.97,6.1
2003,39,0.01,11.93,5.74
2003,40,0,13.3,4.94
2003,41,0.01,13.67,5.55
2003,42,0,13.81,6.35
2003,43,0,13.55,5.74
2003,44,0,13.69,5.49
2003,45,0,12.37,5.86
2003,46,0.01,11.19,5.55
2003,47,0.1,10.77,5.74
2003,48,0,11.88,5.25
2003,49,0.19,12.95,5.43
2003,50,0.1,13.4,6.23
2003,51,0,12,5.74
2003,52,0,9.33,4.15
2003,53,0,10.08,3.72
2003,54,0,9.71,5.19
2003,55,0,11.83,4.88
2003,56,0,14.12,4.39
2003,57,0,14.23,3.97
2003,58,0,15.06,4.33
2003,59,0,14.57,4.94
2003,60,0,15.37,5.13
2003,61,0,15.46,4.88
2003,62,0,15.85,4.76
2003,63,0,15.64,5.19
2003,64,0,15.16,5.19
2003,65,0,15.45,5.68
2003,66,0,16.32,5.68
2003,67,0.06,17.07,6.23
2003,68,0,16.83,6.23
2003,69,0.02,16.12,6.41
2003,70,0.12,15.27,7.87
2003,71,0.34,15.94,7.26
2003,72,0.04,16.1,6.35
2003,73,0.14,13.63,7.39
2003,74,0,12.36,5.13
2003,75,0,11.37,4.21
2003,76,0,11.41,4.09
2003,77,0,10.08,3.97
2003,78,0,11.13,3.05
2003,79,0,12.7,2.38
2003,80,0,13.23,2.62
2003,81,0.34,13.9,3.78
2003,82,0.03,13.74,5.55
2003,83,0,14.35,5.55
2003,84,0,14.07,4.15
2003,85,0.01,14.15,4.7
2003,86,0,13.78,6.04
2003,87,0,14.32,4.64
2003,88,0.62,14.66,5
2003,89,5.81,7.84,5.43
2003,90,0.01,8.01,2.99
2003,91,0,12.66,3.42
2003,92,0.01,13.48,4.82
2003,93,0,16.08,5.31
2003,94,0.03,16.66,7.2
2003,95,0.23,16.86,7.45
2003,96,0.09,17.91,6.23
2003,97,0.81,18.6,7.26
2003,98,1.6,15.98,9.22
2003,99,3.41,13.06,8.54
2003,100,4.29,13.65,9.16
2003,101,0,14.91,7.81
2003,102,0.16,16.49,7.63
2003,103,0.13,16.24,7.45
2003,104,0.16,17.14,6.9
2003,105,0.1,17.16,6.35
2003,106,0.23,18.26,6.29
2003,107,0.01,18.85,7.02
2003,108,0.03,18.2,7.93
2003,109,0.57,18.05,8.85
2003,110,1.37,17.91,9.28
2003,111,1.17,17.89,8.18
2003,112,1.28,15.48,9.58
2003,113,0.72,17.48,8.61
2003,114,0.01,17.75,7.32
2003,115,0,18.02,6.59
2003,116,0.01,18.01,5.92
2003,117,0,19.21,5.43
2003,118,0.19,19.38,5.37
2003,119,0.04,18.76,4.21
2003,120,0,18.61,5
2003,121,0,19.25,4.82
2003,122,0,20.04,5.68
2003,123,0.05,20.69,6.9
2003,124,0.07,20.46,6.84
2003,125,0,20.8,6.16
2003,126,0.03,20.69,7.08
2003,127,0.03,20.74,6.65
2003,128,0.02,20.57,8.42
2003,129,3.89,20.43,9.16
2003,130,1.06,20.08,8.79
2003,131,0.67,19.53,8.12
2003,132,0.11,18.6,7.45
2003,133,0,18.02,6.1
2003,134,1.09,18.19,6.47
2003,135,1.83,18.53,8.24
2003,136,0.41,19.23,8.97
2003,137,0.06,18.58,8.12
2003,138,0,18.77,5.98
2003,139,0.07,19.19,6.1
2003,140,0.17,18.52,7.2
2003,141,0.06,17.24,7.2
2003,142,0.23,17.08,7.14
2003,143,0.32,17.08,7.93
2003,144,1.71,17.36,8.48
2003,145,5.6,16.76,8.91
2003,146,3.95,15.92,9.64
2003,147,3.2,16.4,9.34
2003,148,1.01,15.8,8.91
2003,149,0.58,16.01,9.34
2003,150,1.23,17.32,9.7
2003,151,0.94,18.54,9.83
2003,152,8.55,16.88,11.23
2003,153,12.27,15.29,11.05
2003,154,17.77,14.84,10.99
2003,155,8.26,15.93,11.11
2003,156,7.12,15.84,11.6
2003,157,3.59,16.79,11.17
2003,158,1.78,16.43,11.72
2003,159,8.3,17.19,10.99
2003,160,5.23,15.98,10.5
2003,161,6.59,15.87,11.6
2003,162,5.87,16.52,11.6
2003,163,2.77,17.02,12.02
2003,164,0.68,17.35,11.11
2003,165,2.92,17.37,10.5
2003,166,5.96,16.01,10.62
2003,167,8.63,15.05,10.56
2003,168,9.77,14.47,10.99
2003,169,8.62,14.51,11.11
2003,170,2.24,15.19,10.44
2003,171,7.14,15.58,11.23
2003,172,14.37,15.87,12.08
2003,173,10.75,14.99,11.6
2003,174,5.23,16.08,11.78
2003,175,5.24,16.49,10.38
2003,176,3.32,15.26,10.31
2003,177,2.76,14.89,9.77
2003,178,3.4,13.88,10.01
2003,179,4.47,15.11,9.95
2003,180,6.19,14.55,11.41
2003,181,9.89,14.37,11.66
2003,182,7.98,14.2,11.41
2003,183,6.76,14.91,11.41
2003,184,4.69,14.29,11.35
2003,185,7.69,13.67,11.78
2003,186,8.21,13.83,11.23
2003,187,4.36,14.69,10.8
2003,188,8.06,14.87,11.23
2003,189,8.35,14.23,11.11
2003,190,2.36,14.44,9.89
2003,191,0.97,14.55,9.09
2003,192,0.27,14.64,8.67
2003,193,0.09,15.25,9.4
2003,194,0.08,14.83,8.85
2003,195,0.22,15.65,9.7
2003,196,8.27,14.59,10.93
2003,197,5.94,14.51,10.68
2003,198,1.31,14.27,9.64
2003,199,2.73,13.38,8.36
2003,200,5.92,13.25,9.16
2003,201,4.15,14.62,10.74
2003,202,1.69,15.53,10.68
2003,203,2.22,16.12,10.8
2003,204,2.77,15.98,10.19
2003,205,2.73,15.69,9.77
2003,206,1.89,15.19,9.28
2003,207,6.27,13.96,9.7
2003,208,8.42,14.58,10.31
2003,209,1.59,15.05,10.31
2003,210,6.2,14.33,11.23
2003,211,1.96,14.62,10.38
2003,212,10.52,15.05,10.74
2003,213,7.21,13.79,10.86
2003,214,2.21,14.84,10.31
2003,215,1.15,15.26,9.09
2003,216,2.98,15.18,9.95
2003,217,2.72,14.38,10.62
2003,218,4.42,15.02,10.93
2003,219,1.75,15.65,9.58
2003,220,2.41,15.52,8.91
2003,221,1.77,15.24,9.95
2003,222,4.69,15.65,9.7
2003,223,1.32,15.81,9.7
2003,224,4.67,15.21,9.95
2003,225,7.3,13.83,10.01
2003,226,5.89,13.8,10.86
2003,227,1.05,13.69,9.46
2003,228,2.26,13.19,10.01
2003,229,2.42,13.86,9.28
2003,230,11.15,13.94,10.38
2003,231,5.41,14.69,11.66
2003,232,9.49,14.35,11.66
2003,233,8.41,14.48,11.47
2003,234,6.34,13.17,10.93
2003,235,9.87,14.41,11.17
2003,236,6.57,14.66,11.11
2003,237,2.79,14.8,10.07
2003,238,7.02,14.7,10.74
2003,239,6.92,14.9,11.23
2003,240,1.78,15.37,10.44
2003,241,1.9,14.86,10.01
2003,242,3.97,15.28,11.41
2003,243,14.3,15.3,11.96
2003,244,13.95,15.11,11.6
2003,245,6.45,15.16,11.54
2003,246,9.68,14.96,11.47
2003,247,11.29,14.71,11.41
2003,248,14.11,14.51,11.29
2003,249,9.75,13.73,11.23
2003,250,12.96,14.08,11.41
2003,251,5.38,14.19,11.96
2003,252,5.85,14.83,11.29
2003,253,2.32,14.38,9.64
2003,254,5.85,15.04,10.62
2003,255,9.03,14.52,10.86
2003,256,6.85,14.18,12.15
2003,257,4.44,13.92,11.17
2003,258,3.67,13.5,10.93
2003,259,6.72,13.9,11.29
2003,260,7.33,14.37,11.78
2003,261,4.95,14.96,12.15
2003,262,6.27,14.57,11.9
2003,263,6.23,14.34,12.15
2003,264,3.71,14.94,11.96
2003,265,5.31,15.78,11.96
2003,266,1.05,14.69,11.41
2003,267,2.42,15.33,11.66
2003,268,8.18,15.23,11.35
2003,269,11.63,14.58,12.21
2003,270,11.27,13.96,12.02
2003,271,3.11,13.15,10.74
2003,272,4.75,12.32,10.5
2003,273,0.64,11.13,9.22
2003,274,0.11,11.51,9.34
2003,275,0.85,11.84,9.58
2003,276,2.81,13.2,10.86
2003,277,5.55,13.9,11.17
2003,278,1.07,13.45,10.5
2003,279,7.1,14.19,11.54
2003,280,5.48,14.39,11.9
2003,281,5.92,14.71,11.96
2003,282,4.34,15.19,12.15
2003,283,2.41,15.12,12.51
2003,284,2.92,15.3,12.33
2003,285,7.17,14.73,12.21
2003,286,6.07,14.64,11.72
2003,287,4.49,14.33,11.47
2003,288,6.24,13.55,10.68
2003,289,6.86,13.99,10.74
2003,290,0.48,12.48,9.22
2003,291,1.21,11.51,9.58
2003,292,0.59,10.37,7.69
2003,293,0.54,9.34,6.84
2003,294,0.32,11.32,8.67
2003,295,0.22,12.27,9.64
2003,296,1.64,13.15,9.4
2003,297,0.96,13.65,10.13
2003,298,0.51,14.29,10.8
2003,299,1.56,14.07,10.86
2003,300,1.06,13.63,10.68
2003,301,0.11,13.55,9.89
2003,302,0,13.39,9.22
2003,303,0,13.53,8.73
2003,304,4.86,13.92,9.77
2003,305,2.1,13.03,10.62
2003,306,4.94,13.38,10.44
2003,307,1.33,13.49,10.99
2003,308,0.06,13.72,9.03
2003,309,0.01,12.39,6.65
2003,310,3.15,11.92,6.41
2003,311,1.69,11.36,7.32
2003,312,0.3,11.44,8.97
2003,313,0.62,10.4,8.24
2003,314,0.41,11.35,8.61
2003,315,0.05,11.69,9.28
2003,316,0.08,12.48,8.12
2003,317,0.83,11.9,9.52
2003,318,0.09,11.78,8
2003,319,0.01,12.71,8.36
2003,320,0.19,13.75,9.16
2003,321,0.01,13.37,9.34
2003,322,0.01,13.15,9.03
2003,323,0,9.93,7.39
2003,324,0,9.76,5.86
2003,325,0,11.7,7.26
2003,326,0,12.99,6.47
2003,327,0.07,13.26,7.93
2003,328,0.3,11.82,8.61
2003,329,0.03,12.26,8.48
2003,330,0.42,12.68,8.67
2003,331,0.77,13.14,8.61
2003,332,0.33,6.38,5.62
2003,333,0,9.19,6.71
2003,334,0,11.05,6.9
2003,335,0.13,9.48,5.74
2003,336,0.23,9.08,7.14
2003,337,0,8.87,5.62
2003,338,0.02,9.35,5.37
2003,339,0.14,8.8,6.41
2003,340,0.25,8.1,6.59
2003,341,0,8.67,6.16
2003,342,0,8.44,5.8
2003,343,0.01,9.63,6.59
2003,344,0.05,9.69,7.45
2003,345,0,10.03,7.39
2003,346,0,9.98,6.41
2003,347,0,10.06,6.47
2003,348,0.01,8.19,5.31
2003,349,0,9.45,5.43
2003,350,0.01,8.25,4.76
2003,351,0,5.67,3.6
2003,352,0,7.51,3.72
2003,353,0,5.9,3.42
2003,354,0,7.45,3.72
2003,355,0,8.05,4.39
2003,356,0,9.01,3.6
2003,357,0,7.53,3.66
2003,358,0,8.76,5.25
2003,359,0,9.59,6.16
2003,360,0,10.7,5.98
2003,361,0,11.85,5.86
2003,362,0,12.13,6.35
2003,363,0.14,9.51,5.98
2003,364,0.14,10.34,7.14
2003,365,0,11.14,6.53
2004,1,0.01,11.18,6.47
2004,2,0,11.57,6.23
2004,3,0,10.95,5.8
2004,4,0,10.63,7.57
2004,5,0.1,10.94,7.08
2004,6,0.11,10.56,7.93
2004,7,0.01,10.29,6.41
2004,8,0.09,10.96,7.45
2004,9,2.27,9.8,7.93
2004,10,2.66,5.51,6.41
2004,11,0.52,7.19,6.29
2004,12,0.28,9.6,6.35
2004,13,0.05,10.02,6.1
2004,14,0.56,9.58,6.65
2004,15,0.23,9.14,7.63
2004,16,6.45,8.44,7.87
2004,17,2.79,7.27,6.77
2004,18,0,6.38,3.48
2004,19,0.06,8.07,3.72
2004,20,0,7.65,4.88
2004,21,0,10.5,5.31
2004,22,0,10.87,5.98
2004,23,0,10.47,6.9
2004,24,0,9.84,6.47
2004,25,0,8.81,6.35
2004,26,0,10.01,5.55
2004,27,0.02,8.69,5.8
2004,28,0.01,8.27,5.55
2004,29,0.03,9.4,5.62
2004,30,3.04,5.04,6.16
2004,31,0.06,5.7,3.78
2004,32,0,7.93,3.6
2004,33,0.01,10.45,2.93
2004,34,0.01,8.98,4.64
2004,35,0,9.28,6.41
2004,36,0,10.95,6.23
2004,37,0.01,12.08,5.74
2004,38,0.02,11.03,6.84
2004,39,0,12.01,5.86
2004,40,0,13.15,5.55
2004,41,0,13.62,6.04
2004,42,0,12.94,6.59
2004,43,0.02,12.43,6.35
2004,44,0.13,11.33,8.18
2004,45,0.02,11.08,6.29
2004,46,0.01,10.16,5.37
2004,47,0.19,9.68,5.37
2004,48,0,7.95,3.66
2004,49,0,6.73,1.95
2004,50,0,10.15,2.99
2004,51,0,10.27,4.39
2004,52,0,10.73,4.76
2004,53,0,11.18,4.15
2004,54,0,11.16,5.19
2004,55,0,10.19,4.88
2004,56,0.02,9.69,3.05
2004,57,0.04,9.89,4.27
2004,58,0,11.9,4.76
2004,59,0,11.95,5.19
2004,60,0,12.59,4.52
2004,61,0,14.1,4.46
2004,62,0,14.53,5.62
2004,63,0,14.24,5.8
2004,64,0,13.87,6.59
2004,65,0.01,16.13,7.57
2004,66,0.05,15.98,8.12
2004,67,0.05,14.65,7.14
2004,68,0.36,11.08,6.65
2004,69,0.18,12.17,5.74
2004,70,0.29,12.87,6.47
2004,71,1.15,13.47,6.96
2004,72,0.52,13.47,7.69
2004,73,0.08,13.35,7.02
2004,74,0.6,14.66,6.1
2004,75,0.09,14.6,7.14
2004,76,0.21,15.01,7.69
2004,77,0.04,14.51,8.67
2004,78,0.84,15.98,8.48
2004,79,0.07,16.05,8.48
2004,80,0,13.91,6.16
2004,81,0.06,10.76,5.19
2004,82,0.11,11.68,5
2004,83,0.18,13.01,5.86
2004,84,0.27,14.84,6.9
2004,85,0.15,15.49,7.02
2004,86,0.04,15.26,5.62
2004,87,0.31,14.71,6.04
2004,88,0.93,13,7.45
2004,89,5.33,11.78,7.69
2004,90,8.87,10.55,7.75
2004,91,1.09,9.65,7.02
2004,92,1.95,10.71,7.08
2004,93,0.28,12.7,6.41
2004,94,0.21,12.97,6.1
2004,95,0.54,13.07,7.69
2004,96,0.22,12.83,7.2
2004,97,0.05,13.51,6.59
2004,98,0.23,14.1,6.84
2004,99,0.06,12.77,6.84
2004,100,0,14.96,5.8
2004,101,0,15.54,5.68
2004,102,0,14.61,5.8
2004,103,0.03,14.79,4.94
2004,104,0.1,14.33,5.62
2004,105,0.01,15.65,6.23
2004,106,0.17,16.48,8.18
2004,107,0,17.65,8.06
2004,108,0,16.32,6.96
2004,109,0,14.48,4.39
2004,110,0,14.73,4.64
2004,111,0,16.51,5.62
2004,112,2,16.95,8.54
2004,113,0.21,16.64,7.39
2004,114,0.1,17.33,7.26
2004,115,0.43,17.12,6.23
2004,116,1.98,17.25,6.35
2004,117,4.99,17.12,7.87
2004,118,3.4,14.55,9.28
2004,119,2.08,15.11,8.24
2004,120,1.93,16.51,8.12
2004,121,0.96,17.09,8
2004,122,1.74,17.16,8.18
2004,123,3.14,13.91,8.42
2004,124,5.18,13.05,8.12
2004,125,1.55,13.09,8.18
2004,126,6.25,13.2,8.73
2004,127,3.18,14.62,8.67
2004,128,3.69,13.99,9.34
2004,129,2,14.69,8.36
2004,130,3.68,14.21,9.4
2004,131,2.26,15.83,9.95
2004,132,2.03,17.51,9.34
2004,133,1.46,17.85,8.91
2004,134,3.27,17.94,8.67
2004,135,2.27,14.5,8.18
2004,136,0.13,14.04,8.36
2004,137,0.55,16.15,7.93
2004,138,3.19,16.08,9.4
2004,139,2.05,16.44,9.4
2004,140,2.28,16.5,8.73
2004,141,1.68,16.35,9.95
2004,142,1.69,17.07,9.95
2004,143,1.36,17.58,9.4
2004,144,0.32,17.12,9.46
2004,145,0.04,18.36,8.67
2004,146,0.01,18.91,9.28
2004,147,0.31,18.82,8.61
2004,148,0.98,18.05,9.7
2004,149,3.1,17.93,10.8
2004,150,3.48,16.77,11.47
2004,151,2.94,16.56,10.99
2004,152,4.78,15.65,10.5
2004,153,4.24,15.45,10.62
2004,154,6.91,15.06,11.23
2004,155,10.64,15,11.05
2004,156,2.94,14.38,9.16
2004,157,2.07,13.65,9.4
2004,158,7.44,13.58,10.07
2004,159,11.71,14.01,10.5
2004,160,5.73,14.67,10.68
2004,161,8.53,15.54,11.54
2004,162,10.28,15.72,11.66
2004,163,4.05,16.69,10.86
2004,164,2.71,16.98,9.89
2004,165,2.46,17.33,9.77
2004,166,0.56,17.07,9.28
2004,167,7.87,15.49,10.44
2004,168,9.72,15.61,10.19
2004,169,5.7,14.5,10.07
2004,170,2.74,14.68,8.18
2004,171,3.47,14.76,8.12
2004,172,4.56,15.62,9.09
2004,173,6.45,15.72,10.5
2004,174,5.45,14.91,10.68
2004,175,9.32,14.69,11.41
2004,176,14.57,15.77,11.6
2004,177,6.87,15.73,11.17
2004,178,5.81,15.28,9.95
2004,179,8.32,15.04,9.89
2004,180,6.44,15.83,10.5
2004,181,2.98,16.06,10.19
2004,182,3.19,16.07,10.44
2004,183,1.94,15.4,9.4
2004,184,2.93,15.1,9.58
2004,185,6.38,15.3,10.62
2004,186,3.41,14.98,10.44
2004,187,2.85,14.66,9.52
2004,188,2.82,14.91,10.31
2004,189,7.02,14.47,11.05
2004,190,2.82,15.76,9.22
2004,191,4.91,15.43,9.64
2004,192,1.12,15.23,9.58
2004,193,11.54,13.92,10.93
2004,194,3.46,13.8,10.07
2004,195,0.21,13.75,7.69
2004,196,0.66,13.93,8.54
2004,197,0.65,14.98,8.79
2004,198,4.19,14.83,10.56
2004,199,3.67,15.28,10.5
2004,200,8.19,15.46,10.38
2004,201,3.43,14.68,11.23
2004,202,7.7,14.48,11.17
2004,203,6.11,14.23,10.8
2004,204,6.54,13.89,10.93
2004,205,7.91,14.74,10.56
2004,206,3.53,15.28,10.62
2004,207,0.58,14.32,9.77
2004,208,4.33,14.3,9.34
2004,209,7.04,14.36,10.86
2004,210,1.96,13.97,10.44
2004,211,3.92,15.19,10.86
2004,212,4.67,15.3,11.35
2004,213,6.71,14.3,11.17
2004,214,7.2,14.87,10.62
2004,215,9.3,14.73,10.74
2004,216,15.45,13.97,11.54
2004,217,7.5,14.69,11.84
2004,218,1.06,15.88,11.11
2004,219,3.18,16.08,10.93
2004,220,2.46,15.45,10.93
2004,221,3.45,15.79,11.29
2004,222,1.92,15.54,10.25
2004,223,3.67,15.3,9.77
2004,224,3.33,15.65,11.05
2004,225,4.54,14.28,11.41
2004,226,1.99,13.31,10.13
2004,227,0.5,13.62,8.85
2004,228,2.53,13.3,8.91
2004,229,4.47,13.4,9.52
2004,230,5.04,14.66,10.5
2004,231,6.62,14.87,11.23
2004,232,5.58,15.47,11.05
2004,233,16.63,15.48,11.66
2004,234,2.97,15.7,11.6
2004,235,5.19,15.84,10.31
2004,236,3.32,15.63,10.25
2004,237,1.41,15.75,9.77
2004,238,0.97,14.95,10.38
2004,239,3.45,15.13,9.83
2004,240,3.36,14.94,9.64
2004,241,7.74,14.65,10.5
2004,242,9.71,14.8,11.17
2004,243,6.83,14.62,10.68
2004,244,5.68,14.55,10.74
2004,245,3.66,13.87,10.44
2004,246,2.94,14.62,10.44
2004,247,8.38,14.45,10.99
2004,248,8.27,14.49,11.66
2004,249,6.77,15,10.62
2004,250,8.04,14.05,11.35
2004,251,5.11,14.81,10.74
2004,252,4.86,14.14,10.86
2004,253,1.76,13.3,10.07
2004,254,1.91,13.37,10.31
2004,255,5.7,13.65,10.74
2004,256,4.67,13.87,10.68
2004,257,5.38,13.7,11.05
2004,258,2.13,15.21,9.52
2004,259,6.82,14.89,10.5
2004,260,4.18,15.06,11.35
2004,261,6.08,15.13,11.78
2004,262,2.69,15.37,11.17
2004,263,1.22,15.23,10.44
2004,264,4.8,14.5,10.8
2004,265,2.21,13.9,10.68
2004,266,1.73,14.06,10.68
2004,267,2.95,13.83,10.86
2004,268,3.72,14.12,11.17
2004,269,7.2,12.86,10.62
2004,270,8.72,13.04,10.8
2004,271,8.32,13.51,11.6
2004,272,6.09,13.08,11.29
2004,273,9.79,13.12,10.8
2004,274,3.07,14.06,10.99
2004,275,3.49,14.8,11.17
2004,276,0.4,13.62,9.46
2004,277,0.89,11.83,9.52
2004,278,0.95,12.57,9.7
2004,279,5.77,12.2,10.19
2004,280,3.39,13.41,10.56
2004,281,5.71,13.14,11.41
2004,282,22.96,14.1,11.6
2004,283,5.22,13.37,10.99
2004,284,1.62,14.04,10.74
2004,285,2.3,14.64,11.41
2004,286,5.62,13.77,11.11
2004,287,1.19,13.8,11.35
2004,288,1.62,14.31,11.6
2004,289,6.54,13.83,11.47
2004,290,0.51,14.77,11.41
2004,291,0.26,15.15,10.44
2004,292,0.18,15.37,12.02
2004,293,0.07,16.12,11.66
2004,294,0.01,16.19,10.44
2004,295,0.01,15.58,9.89
2004,296,0.04,15.08,9.89
2004,297,1.02,15.18,10.5
2004,298,0.31,14.82,10.25
2004,299,0.42,14.25,9.64
2004,300,4.35,14.24,10.19
2004,301,0.58,14.17,10.01
2004,302,0.07,13.9,9.16
2004,303,0.13,13.39,9.09
2004,304,0.21,13.48,9.22
2004,305,1.06,13.35,10.07
2004,306,0.88,13.34,9.83
2004,307,1.8,13.63,9.34
2004,308,1.33,13.75,9.52
2004,309,0.25,11.95,8.73
2004,310,0.09,8.44,6.35
2004,311,0,8,4.7
2004,312,0,9.55,4.27
2004,313,0,10.76,5.19
2004,314,0,11.35,5.49
2004,315,0,11.9,5.55
2004,316,0,11.17,5.07
2004,317,0.02,9.59,5.74
2004,318,0.03,11.01,7.14
2004,319,0.11,10.92,7.63
2004,320,0.06,10.37,8
2004,321,0.02,11.37,6.59
2004,322,0,11.95,7.08
2004,323,0,12.06,6.35
2004,324,0.02,11.76,7.45
2004,325,0.01,12.53,7.57
2004,326,0,13.2,7.39
2004,327,0,12.8,7.81
2004,328,0,12.01,7.51
2004,329,0.03,11.93,6.1
2004,330,0.02,12.54,7.02
2004,331,0,12.29,6.77
2004,332,0,12.24,6.16
2004,333,0,12.83,6.9
2004,334,0,14.44,6.96
2004,335,0.48,14,8.42
2004,336,0.04,13.13,8.54
2004,337,0,12.73,7.75
2004,338,0,12.12,6.9
2004,339,0,12.08,6.65
2004,340,0,12.39,5.86
2004,341,0,11.94,6.29
2004,342,0,12.69,5.55
2004,343,0,10.81,5.62
2004,344,0,12.6,5.8
2004,345,0.06,10.92,6.35
2004,346,0.02,8.65,5.55
2004,347,0,10.37,5.37
2004,348,0.18,10.9,5.74
2004,349,0.17,6.75,6.35
2004,350,1.3,7.14,6.41
2004,351,0.22,9,6.9
2004,352,0.06,8.71,6.41
2004,353,0.01,9.32,6.35
2004,354,0.07,7.26,5.74
2004,355,0,9,6.23
2004,356,0,9.93,6.47
2004,357,0,11.11,7.02
2004,358,0.02,10.05,6.53
2004,359,0.01,9.98,7.32
2004,360,0,8.68,6.1
2004,361,0,8.8,4.52
2004,362,0,9.19,4.7
2004,363,0,8.46,4.7
2004,364,0,9.07,4.7
2004,365,0,10.3,4.46
2004,366,0,10.08,4.52
2005,1,0,10.42,5.25
2005,2,0,11.53,5.86
2005,3,0,11.73,5
2005,4,0,11.94,4.64
2005,5,0,12.45,4.7
2005,6,0,12,5.37
2005,7,0,11.36,5.49
2005,8,0.04,10.19,6.04
2005,9,0.05,10.58,5.98
2005,10,0,10.27,4.94
2005,11,0,10.12,5.43
2005,12,0,10.61,6.84
2005,13,0,11,5.62
2005,14,0.01,10.13,6.16
2005,15,0,10.1,5.74
2005,16,0.03,6.19,5
2005,17,0.05,6.63,4.33
2005,18,0.05,7.05,5.19
2005,19,0.02,7.71,5.43
2005,20,0,9.65,4.94
2005,21,0,10.04,5.92
2005,22,4.57,10.03,7.87
2005,23,1.46,7.79,7.08
2005,24,0.14,9.71,6.59
2005,25,0,11.37,6.35
2005,26,0,12.33,6.29
2005,27,0,12.84,6.77
2005,28,0,13.35,6.29
2005,29,0.03,13.59,6.29
2005,30,0.54,12.53,6.77
2005,31,0.13,11.69,7.14
2005,32,0.02,11.28,7.08
2005,33,0.02,11.58,5.74
2005,34,0.02,11.62,6.77
2005,35,0.01,10.11,5.86
2005,36,0.09,10.01,6.04
2005,37,0,10.46,6.9
2005,38,0.1,14.19,6.77
2005,39,0,14.91,6.77
2005,40,0,14.74,6.71
2005,41,0.15,12.04,6.53
2005,42,0.02,12.3,6.35
2005,43,0,12.21,5.86
2005,44,0,12.82,6.1
2005,45,0,12.9,6.04
2005,46,0,13.82,6.04
2005,47,0,14.52,5.43
2005,48,0.07,13.55,6.04
2005,49,0.05,12.87,6.9
2005,50,0,13.62,6.77
2005,51,0.7,14.71,7.08
2005,52,0.01,14.45,7.45
2005,53,0.25,13.25,7.26
2005,54,0.93,12.09,8
2005,55,2.02,12.13,7.45
2005,56,0.14,12.26,7.26
2005,57,0.23,11.17,7.87
2005,58,0,11.17,5
2005,59,0,11.3,3.3
2005,60,0,11.69,3.23
2005,61,0,12.29,3.11
2005,62,0.02,13.6,4.88
2005,63,0.01,12.92,6.29
2005,64,0.05,13.93,6.59
2005,65,0.05,13.07,7.63
2005,66,0.08,13.09,7.63
2005,67,0.04,12.41,6.59
2005,68,0.02,11.82,4.33
2005,69,0.02,11.24,4.94
2005,70,0.03,12.78,4.15
2005,71,0,13.23,5.07
2005,72,0.31,14.05,6.41
2005,73,2.94,14.19,9.03
2005,74,4.58,12.48,9.4
2005,75,0.93,11.95,7.51
2005,76,0.29,10.51,5
2005,77,0,12.33,3.17
2005,78,0,13.17,3.11
2005,79,0,14.86,3.48
2005,80,0,15.31,3.54
2005,81,0,15.37,3.66
2005,82,0,14.75,3.6
2005,83,0,15.12,2.75
2005,84,0,15.87,2.93
2005,85,0,15.08,2.75
2005,86,0.01,16.35,2.99
2005,87,0,16.08,4.21
2005,88,0,15.63,5.19
2005,89,0,17.19,5.55
2005,90,0,17.19,5.68
2005,91,0.03,15.73,5.55
2005,92,0,13.28,5
2005,93,0,16.33,5.07
2005,94,0.13,17.59,6.96
2005,95,0.13,18.02,5.55
2005,96,0.06,17.84,5.74
2005,97,0.05,16.6,7.87
2005,98,0.2,17.87,6.23
2005,99,0.22,18.15,6.71
2005,100,0.03,16.46,6.35
2005,101,0,16.96,5
2005,102,0,17.1,5.19
2005,103,0,18.15,5.49
2005,104,1.01,17.9,6.9
2005,105,1.4,16.55,8.42
2005,106,1.98,15.94,8.18
2005,107,0.14,15.45,7.02
2005,108,1.85,16.06,7.81
2005,109,1.2,16.9,9.22
2005,110,0.47,17.69,8.67
2005,111,0.17,18.27,7.81
2005,112,0.39,19.15,8.61
2005,113,3.06,16.53,9.89
2005,114,1.31,17.3,8.54
2005,115,0.02,16.76,6.53
2005,116,0,17.31,6.16
2005,117,0,18.32,6.23
2005,118,0.05,18.87,7.2
2005,119,0,19.05,6.59
2005,120,0.09,18.94,6.29
2005,121,0.47,17.92,6.84
2005,122,0.07,17.43,5.74
2005,123,0.01,16.64,4.52
2005,124,0.15,16.98,4.09
2005,125,0.67,16.83,6.04
2005,126,0.49,16.48,8.18
2005,127,0.38,17.19,6.9
2005,128,0.1,17.37,5.43
2005,129,0.1,17.98,5.98
2005,130,0.2,17.33,7.69
2005,131,0.63,17.62,6.41
2005,132,1.93,15.98,8.12
2005,133,0.17,16.83,9.03
2005,134,0.87,17.08,8.73
2005,135,0.7,16.57,7.26
2005,136,0.16,16.54,6.47
2005,137,0.01,16.86,5.92
2005,138,0.11,17.46,5.62
2005,139,0.07,17.58,5.92
2005,140,0.4,16.91,6.53
2005,141,0.09,16.7,6.41
