Year,Day,Temperature
2017,293,13.8
2017,294,14.4
2017,295,13.95
2017,296,12.08
2017,297,10.81
2017,298,8.76
2017,299,11.57
2017,300,11.6
2017,301,12.48
2017,302,13.53
2017,303,13.94
2017,304,13.92
2017,305,13.9
2017,306,14.98
2017,307,14.27
2017,308,12.87
2017,309,13.24
2017,310,13.64
2017,311,13.07
2017,312,12.97
2017,313,11.66
2017,314,11.77
2017,315,12.76
2017,316,12.38
2017,317,10.4
2017,318,11.28
2017,319,11.16
2017,320,10.33
2017,321,11.36
2017,322,11.88
2017,323,9.52
2017,324,11.27
2017,325,12.44
2017,326,9.02
2017,327,7.4
2017,328,9.33
2017,329,10.37
2017,330,8.52
2017,331,8.87
2017,332,9.91
2017,333,9.83
2017,334,8.61
2017,335,8.4
2017,336,9.71
2017,337,10.41
2017,338,12.64
2017,339,12.73
2017,340,11.98
2017,341,11.19
2017,342,10.61
2017,343,6.26
2017,344,4.8
2017,345,6.84
2017,346,7.51
2017,347,9.62
2017,348,11.53
2017,349,11.28
2017,350,10.93
2017,351,11.85
2017,352,12.88
2017,353,12.71
2017,354,13.5
2017,355,12.7
2017,356,12.54
2017,357,11.34
2017,358,11.61
2017,359,11.04
2017,360,11.38
2017,361,11.13
2017,362,10.82
2017,363,9.72
2017,364,10.37
2017,365,10.83
2018,1,9.83
2018,2,10.39
2018,3,11.03
2018,4,10.58
2018,5,11.25
2018,6,10.37
2018,7,10.67
2018,8,9.68
2018,9,10.62
2018,10,11.27
2018,11,10.78
2018,12,8.92
2018,13,7.91
2018,14,5.23
2018,15,7.71
2018,16,8.3
2018,17,8.42
2018,18,9.02
2018,19,10.12
2018,20,10.9
2018,21,11.8
2018,22,12.21
2018,23,12.13
2018,24,9.65
2018,25,8.87
2018,26,10.95
2018,27,11.55
2018,28,9.68
2018,29,5.64
2018,30,4.74
2018,31,9.53
2018,32,11.76
2018,33,12
2018,34,12.55
2018,35,13.37
2018,36,13.51
2018,37,14.13
2018,38,12.97
2018,39,11.3
2018,40,10.01
2018,41,10.62
2018,42,10.98
2018,43,12.62
2018,44,13.38
2018,45,13.27
2018,46,13.9
2018,47,14.09
2018,48,13.95
2018,49,12.95
2018,50,12.89
2018,51,13.14
2018,52,14.28
2018,53,14.73
2018,54,14.86
2018,55,14.46
2018,56,15.23
2018,57,14.64
2018,58,14.86
2018,59,15.41
2018,60,15.33
2018,61,14.86
2018,62,14.83
2018,63,15.33
2018,64,15.44
2018,65,15.19
2018,66,13.24
2018,67,14.82
2018,68,15.47
2018,69,16.23
2018,70,17.01
2018,71,15.59
2018,72,15.98
2018,73,14.9
2018,74,15.06
2018,75,15.76
2018,76,15.94
2018,77,16.12
2018,78,16.89
2018,79,16.08
2018,80,15.87
2018,81,15.4
2018,82,15.01
2018,83,15.77
2018,84,16.68
2018,85,16.39
2018,86,16.58
2018,87,15.83
2018,88,15.74
2018,89,14.26
2018,90,14.55
2018,91,15.72
2018,92,16.32
2018,93,17.4
2018,94,15.65
2018,95,16.19
2018,96,15.85
2018,97,15.98
2018,98,16.28
2018,99,16.8
2018,100,15.36
2018,101,14.64
2018,102,15.34
2018,103,15.92
2018,104,15.12
2018,105,14.11
2018,106,15.63
2018,107,17.13
2018,108,17.58
2018,109,16.6
2018,110,16.21
2018,111,17.78
2018,112,17.2
2018,113,16.06
2018,114,16.55
2018,115,17.76
2018,116,17.15
2018,117,17.08
2018,118,16.26
2018,119,16.65
2018,120,16.02
2018,121,16.29
2018,122,16.52
2018,123,17.44
2018,124,16.44
2018,125,14.79
2018,126,14.82
2018,127,14.6
2018,128,12.59
2018,129,14.87
2018,130,15.18
2018,131,16.25
2018,132,17.37
2018,133,17.73
2018,134,17.1
2018,135,17.77
2018,136,17.6
2018,137,17.29
2018,138,18.76
2018,139,18.58
2018,140,18.73
2018,141,18.03
2018,142,17.44
2018,143,18.09
2018,144,17.58
2018,145,16.41
2018,146,16.34
2018,147,16.87
2018,148,17.9
2018,149,19.26
2018,150,19.44
2018,151,19.36
2018,152,18.55
2018,153,17.25
2018,154,17.51
2018,155,17.21
2018,156,17.73
2018,157,18.21
2018,158,17.55
2018,159,17.45
2018,160,16.4
2018,161,17.23
2018,162,16.44
2018,163,15.26
2018,164,14.44
2018,165,14.44
2018,166,14.94
2018,167,15.03
2018,168,15.76
2018,169,14.43
2018,170,14.54
2018,171,14.3
2018,172,13.97
2018,173,14.43
2018,174,14.23
2018,175,14.33
2018,176,14.55
2018,177,14.72
2018,178,15.23
2018,179,15.3
2018,180,14.86
2018,181,15.49
2018,182,15.58
2018,183,15.33
2018,184,14.4
2018,185,15.26
2018,186,15.43
2018,187,14.06
2018,188,14.47
2018,189,14.1
2018,190,14.62
2018,191,14.37
2018,192,13.55
2018,193,14.77
2018,194,15.02
2018,195,14.62
2018,196,14.94
2018,197,15.33
2018,198,15.44
2018,199,15.55
2018,200,15.76
2018,201,15.52
2018,202,16.12
2018,203,15.97
2018,204,16.75
2018,205,16.79
2018,206,16.18
2018,207,16.14
2018,208,15.73
2018,209,15.87
2018,210,16.06
2018,211,16.03
2018,212,15.46
2018,213,14.98
2018,214,14.1
2018,215,13.9
2018,216,13.16
2018,217,14.59
2018,218,14.46
2018,219,15.05
2018,220,14.37
2018,221,13.98
2018,222,14.24
2018,223,14.48
2018,224,13.69
2018,225,13.14
2018,226,13.48
2018,227,14.67
2018,228,15.57
2018,229,15.25
2018,230,15.35
2018,231,15.1
2018,232,14.69
2018,233,14.8
2018,234,14.38
2018,235,14.12
2018,236,14.77
2018,237,14.99
2018,238,14.91
2018,239,14.26
2018,240,13.52
2018,241,13.87
2018,242,14.73
2018,243,14.51
2018,244,15.34
2018,245,14.87
2018,246,15.19
2018,247,14.85
2018,248,14.73
2018,249,13.58
2018,250,14.83
2018,251,14.57
2018,252,15.07
2018,253,15.36
2018,254,14.6
2018,255,14.89
2018,256,14.12
2018,257,13.89
2018,258,13.62
2018,259,13.48
2018,260,14.2
2018,261,14.55
2018,262,15.07
2018,263,15.3
2018,264,15.27
2018,265,15.3
2018,266,14.75
2018,267,15.13
2018,268,15.23
2018,269,14.88
2018,270,13.9
2018,271,13.6
2018,272,13.92
2018,273,14.26
2018,274,14.09
2018,275,13.32
2018,276,13.37
2018,277,13.57
2018,278,14.57
2018,279,13.88
2018,280,14.3
2018,281,14.18
2018,282,14.94
2018,283,15.21
2018,284,14.93
2018,285,14.26
2018,286,14.97
2018,287,14.94
2018,288,15.04
2018,289,14.56
2018,290,12.19
2018,291,12.67
2018,292,12.72
2018,293,13.35
2018,294,12.8
2018,295,13.19
2018,296,13.51
2018,297,14.66
2018,298,15.23
2018,299,14.49
2018,300,12.66
2018,301,12.08
2018,302,12.85
2018,303,13.79
2018,304,13.58
2018,305,13.26
2018,306,12.44
2018,307,12.63
2018,308,11.36
2018,309,12.59
2018,310,13.84
2018,311,14.4
2018,312,14.19
2018,313,13.22
2018,314,12.77
2018,315,13.34
2018,316,13.79
2018,317,10.73
2018,318,6.69
2018,319,8.97
2018,320,9.9
2018,321,10.95
2018,322,11.51
2018,323,12.01
2018,324,12.17
2018,325,12.66
2018,326,13.68
2018,327,14.25
2018,328,13.28
2018,329,13.08
2018,330,11.48
2018,331,12.05
2018,332,10.41
2018,333,10.64
2018,334,11.25
2018,335,11.44
2018,336,12.23
2018,337,12.73
2018,338,11.95
2018,339,11.51
2018,340,12.36
2018,341,12.34
2018,342,12.45
2018,343,12.02
2018,344,10.51
2018,345,10.69
2018,346,10.85
2018,347,11.11
2018,348,9.74
2018,349,8.62
2018,350,10.02
2018,351,10.85
2018,352,10.86
2018,353,9.26
2018,354,6.03
2018,355,7.41
2018,356,9.61
2018,357,9.69
2018,358,9.62
2018,359,11.85
2018,360,10.77
2018,361,10.48
2018,362,11.13
2018,363,12.28
2018,364,10.26
2018,365,11.34
2019,1,11.84
2019,2,10.83
2019,3,12.14
2019,4,12.26
2019,5,13.19
2019,6,12.44
2019,7,11.26
2019,8,10.3
2019,9,8.07
2019,10,9.55
2019,11,10.91
2019,12,10.64
2019,13,10.6
2019,14,9.39
2019,15,10.39
2019,16,11.14
2019,17,11.11
2019,18,11.17
2019,19,10.79
2019,20,8.49
2019,21,10.33
2019,22,10.81
2019,23,11.44
2019,24,11.53
2019,25,11.99
2019,26,10.51
2019,27,8.97
2019,28,9.86
2019,29,10.02
2019,30,10.08
2019,31,10.13
2019,32,10.66
2019,33,12.39
2019,34,13.35
2019,35,13.65
2019,36,14
2019,37,15.16
2019,38,15.13
2019,39,12.36
2019,40,10.95
2019,41,12.08
2019,42,13.33
2019,43,12.03
2019,44,11.91
2019,45,13.94
2019,46,15.56
2019,47,16.17
2019,48,16.28
2019,49,15.32
2019,50,13.1
2019,51,13.39
2019,52,12.7
2019,53,13.32
2019,54,14.11
2019,55,13.74
2019,56,13.99
2019,57,15.04
2019,58,15.33
2019,59,15.58
2019,60,16.06
2019,61,16.36
2019,62,17.44
2019,63,16.26
2019,64,16.41
2019,65,15.39
2019,66,16.64
2019,67,16.71
2019,68,17.53
2019,69,17.74
2019,70,17.29
2019,71,15.71
2019,72,16.01
2019,73,17.11
2019,74,15.48
2019,75,15.52
2019,76,15.18
2019,77,14.69
2019,78,13.57
2019,79,13.51
2019,80,13.73
2019,81,13.98
2019,82,14.15
2019,83,15.51
2019,84,15.27
2019,85,12.9
2019,86,12.87
2019,87,14.31
2019,88,16.29
2019,89,16.55
2019,90,15.67
2019,91,15.58
2019,92,15.99
2019,93,15.43
2019,94,16.09
2019,95,15.79
2019,96,14.98
2019,97,16.12
2019,98,14.92
2019,99,14.47
2019,100,15.63
2019,101,15.83
2019,102,15.46
2019,103,15.19
2019,104,14.75
2019,105,16.58
2019,106,17.51
2019,107,18.44
2019,108,18.26
2019,109,14.65
2019,110,16.25
2019,111,17.96
2019,112,18.79
2019,113,18.11
2019,114,17.52
2019,115,18.12
2019,116,17.39
2019,117,18.04
2019,118,17.9
2019,119,16.33
2019,120,18.18
2019,121,18.4
2019,122,18.23
2019,123,18.48
2019,124,18.76
2019,125,17.47
2019,126,17.55
2019,127,18.18
2019,128,17.91
2019,129,17.38
2019,130,18.51
2019,131,18.54
2019,132,18.53
2019,133,18.87
2019,134,19.42
2019,135,19.11
2019,136,18.65
2019,137,18.38
2019,138,18.63
2019,139,19.07
2019,140,19.08
2019,141,19.57
2019,142,19.62
2019,143,19.15
2019,144,18.28
2019,145,18.11
2019,146,18.56
2019,147,18.32
2019,148,19.09
2019,149,19.61
2019,150,19.33
2019,151,18
2019,152,17.01
2019,153,16.33
2019,154,16.31
2019,155,15.93
2019,156,16.65
2019,157,16.46
2019,158,17.97
2019,159,18.46
2019,160,17.49
2019,161,15.63
2019,162,15.74
2019,163,16.98
2019,164,15.8
2019,165,16.29
2019,166,17.48
2019,167,17.83
2019,168,18.41
2019,169,18.25
2019,170,17.06
2019,171,18.04
2019,172,17.95
2019,173,17.39
2019,174,16.98
2019,175,16.12
2019,176,16.18
2019,177,15.42
2019,178,16.31
2019,179,15.37
2019,180,14.9
2019,181,15.07
2019,182,13.8
2019,183,14.35
2019,184,14.45
2019,185,15.59
2019,186,16.77
2019,187,16.15
2019,188,16.37
2019,189,16.03
2019,190,15.37
2019,191,15.61
2019,192,14.9
2019,193,15.71
2019,194,15.47
2019,195,15.51
2019,196,16.33
2019,197,16.25
2019,198,15.2
2019,199,15.51
2019,200,15.31
2019,201,14.8
2019,202,14.48
2019,203,15.33
2019,204,15.34
2019,205,13.99
2019,206,13.94
2019,207,13.84
2019,208,15.46
2019,209,15.14
2019,210,14.31
2019,211,14.78
2019,212,15.23
2019,213,15.33
2019,214,15.17
2019,215,15.64
2019,216,16.14
2019,217,15
2019,218,14.87
2019,219,15.1
2019,220,15.48
2019,221,16.42
2019,222,15.24
2019,223,16.33
2019,224,15.94
2019,225,16.37
2019,226,16.37
2019,227,16.41
2019,228,16.34
2019,229,16.13
2019,230,16.62
2019,231,15.36
2019,232,15.45
2019,233,15.4
2019,234,14.71
2019,235,15.22
2019,236,15.88
2019,237,15.96
2019,238,16
2019,239,15.57
2019,240,15.41
2019,241,15.15
2019,242,14.94
2019,243,15.31
2019,244,14.56
2019,245,14.26
2019,246,14.15
2019,247,14.94
2019,248,15
2019,249,15.23
2019,250,14.7
2019,251,14.65
2019,252,14.61
2019,253,14.63
2019,254,15.11
2019,255,14.59
2019,256,13.62
2019,257,14.08
2019,258,13.91
2019,259,14.98
2019,260,15.45
2019,261,14.42
2019,262,14.98
2019,263,15.67
2019,264,15.28
2019,265,15.27
2019,266,14.94
2019,267,15.27
2019,268,15.22
2019,269,16.16
2019,270,16.1
2019,271,15.87
2019,272,13.44
2019,273,13.31
2019,274,15.01
2019,275,14.87
2019,276,14.23
2019,277,14.44
2019,278,14.7
2019,279,14.61
2019,280,13.8
2019,281,13
2019,282,14.43
2019,283,14.94
2019,284,15.94
2019,285,15.39
2019,286,15.54
2019,287,15.66
2019,288,15.65
2019,289,13.92
2019,290,13.12
2019,291,14.66
2019,292,14.65
2019,293,14.97
2019,294,15.19
2019,295,13.34
2019,296,13.14
2019,297,13.57
2019,298,13.44
2019,299,12.68
2019,300,13.8
2019,301,14.72
2019,302,13.44
2019,303,14.11
2019,304,12.62
2019,305,12.72
2019,306,12.39
2019,307,12.24
2019,308,14.09
2019,309,13.56
2019,310,13.72
2019,311,13.58
2019,312,12.65
2019,313,12.92
2019,314,13.86
2019,315,14.43
2019,316,12.35
2019,317,11.69
2019,318,12.38
2019,319,11.19
2019,320,12.03
2019,321,13.26
2019,322,13.18
2019,323,13.87
2019,324,14.66
2019,325,14.2
2019,326,13.94
2019,327,12.77
2019,328,13.61
2019,329,14.48
2019,330,14.07
2019,331,14.32
2019,332,13.95
2019,333,14.31
2019,334,13.89
2019,335,13.42
2019,336,12.33
2019,337,12.59
2019,338,12.51
2019,339,12.6
2019,340,12.01
2019,341,10.99
2019,342,11.9
2019,343,13
2019,344,12.3
2019,345,11
2019,346,12.6
2019,347,12.08
2019,348,11.49
2019,349,11.96
2019,350,11.85
2019,351,10.41
2019,352,9.21
2019,353,10.77
2019,354,10.53
2019,355,9.94
2019,356,9.14
2019,357,11.03
2019,358,10.98
2019,359,11.51
2019,360,12.48
2019,361,13.05
2019,362,12.05
2019,363,11.83
2019,364,11.9
2019,365,12.02
2020,1,11.91
2020,2,11.44
2020,3,10.97
2020,4,8.26
2020,5,9.48
2020,6,11.59
2020,7,8.44
2020,8,10.12
2020,9,11.76
2020,10,11.24
2020,11,12.16
2020,12,12.45
2020,13,13.27
2020,14,13.38
2020,15,13.17
2020,16,11.9
2020,17,12.15
2020,18,12.73
2020,19,10.02
2020,20,7.61
2020,21,9.8
2020,22,10.98
2020,23,11.26
2020,24,11.17
2020,25,11.35
2020,26,11.71
2020,27,11.69
2020,28,11.58
2020,29,10.25
2020,30,9.31
2020,31,11.3
2020,32,11.46
2020,33,12.27
2020,34,11.02
2020,35,12.56
2020,36,11.01
2020,37,12.62
2020,38,13.49
2020,39,13.76
2020,40,14.29
2020,41,15.02
2020,42,14.23
2020,43,13.04
2020,44,13.62
2020,45,13.58
2020,46,13.92
2020,47,14.65
2020,48,15.51
2020,49,16.72
2020,50,15.19
2020,51,14.49
2020,52,13.02
2020,53,14.15
2020,54,15.62
2020,55,16.13
2020,56,13.81
2020,57,12.12
2020,58,11.82
2020,59,12.81
2020,60,14.4
2020,61,15.87
2020,62,16.62
2020,63,15.11
2020,64,15.09
2020,65,13.58
2020,66,11.28
2020,67,12.41
2020,68,13.59
2020,69,15.15
2020,70,15.4
2020,71,15.87
2020,72,16.95
2020,73,17.62
2020,74,17.47
2020,75,16.78
2020,76,14.94
2020,77,15.8
2020,78,16.34
2020,79,17.33
2020,80,16.92
2020,81,16.36
2020,82,16.57
2020,83,16.95
2020,84,17.98
2020,85,18.12
2020,86,18.02
2020,87,17.12
2020,88,17.6
2020,89,16.98
2020,90,17.56
2020,91,17.14
2020,92,16.65
2020,93,17.42
2020,94,17.27
2020,95,16.61
2020,96,17.57
2020,97,17.01
2020,98,17.6
2020,99,18.14
2020,100,18.31
2020,101,18.12
2020,102,17.55
2020,103,16.48
2020,104,17.82
2020,105,18.4
2020,106,17.79
2020,107,18.15
2020,108,18.57
2020,109,18.85
2020,110,18.96
2020,111,19.27
2020,112,19.07
2020,113,18.76
2020,114,19.29
2020,115,19.15
2020,116,18.08
2020,117,16.9
2020,118,17.05
2020,119,17.55
2020,120,17.59
2020,121,15.87
2020,122,15.99
2020,123,16.8
2020,124,17.65
2020,125,18.6
2020,126,17.45
2020,127,16.16
2020,128,15
2020,129,15.58
2020,130,15.74
2020,131,15.51
2020,132,15.67
2020,133,17.15
2020,134,17.69
2020,135,17.9
2020,136,17.67
2020,137,17.5
2020,138,17.58
2020,139,17.99
2020,140,18.59
2020,141,19.06
2020,142,19.4
2020,143,18.64
2020,144,18.57
2020,145,18.12
2020,146,18.1
2020,147,18.9
2020,148,18.31
2020,149,17.91
2020,150,15.61
2020,151,14.75
2020,152,15.71
2020,153,16.21
2020,154,17.33
2020,155,16.94
2020,156,18.04
2020,157,18.27
2020,158,17.94
2020,159,17.86
2020,160,17.85
2020,161,18.62
2020,162,17.78
2020,163,14.96
2020,164,15.21
2020,165,15.24
2020,166,15.53
2020,167,14.83
2020,168,16.63
2020,169,17.68
2020,170,17.83
2020,171,18.33
2020,172,17.94
2020,173,17.26
2020,174,16.31
2020,175,15.32
2020,176,14.02
2020,177,14.62
2020,178,16.44
2020,179,17.55
2020,180,17.76
2020,181,17.23
2020,182,16.6
2020,183,16.87
2020,184,17.23
2020,185,16.47
2020,186,16.23
2020,187,15.48
2020,188,15.47
2020,189,15.4
2020,190,14.8
2020,191,13.75
2020,192,16.38
2020,193,15.13
2020,194,16.5
2020,195,16.94
2020,196,17.11
2020,197,17.38
2020,198,17.34
2020,199,15.91
2020,200,16.03
2020,201,15.75
2020,202,15.67
2020,203,16.72
2020,204,16.31
2020,205,15.73
2020,206,16.24
2020,207,16.23
2020,208,15.11
2020,209,15.55
2020,210,14.64
2020,211,15.34
2020,212,16.87
2020,213,15.83
2020,214,15.36
2020,215,15.23
2020,216,15.45
2020,217,14.98
2020,218,15.86
2020,219,16.25
2020,220,15.74
2020,221,14.29
2020,222,14.21
2020,223,15.68
2020,224,15.14
2020,225,14.02
2020,226,14.44
2020,227,15.08
2020,228,14.25
2020,229,14.39
2020,230,14.11
2020,231,14.65
2020,232,14.28
2020,233,15.27
2020,234,15.54
2020,235,15.4
2020,236,14.58
2020,237,14.69
2020,238,13.84
2020,239,14.2
2020,240,14.13
2020,241,15.52
2020,242,15.75
2020,243,15.37
2020,244,15.73
2020,245,16.48
2020,246,16.49
2020,247,15.65
2020,248,14.19
2020,249,13.48
2020,250,14.08
2020,251,14.94
2020,252,15.12
2020,253,15.32
2020,254,15.26
2020,255,14.48
2020,256,14.67
2020,257,14.44
2020,258,13.99
2020,259,14.19
2020,260,13.4
2020,261,14.59
2020,262,14.25
2020,263,13.56
2020,264,13.62
2020,265,14.23
2020,266,14.69
2020,267,15.04
2020,268,14.44
2020,269,13.65
2020,270,14.36
2020,271,14.87
2020,272,15.12
2020,273,10.1
2020,274,11.31
2020,275,11.14
2020,276,7.65
2020,277,10.19
2020,278,10.32
2020,279,9.33
2020,280,9.65
2020,281,10.68
2020,282,12.99
2020,283,14.6
2020,284,15.51
2020,285,15.3
2020,286,14.93
2020,287,14.93
2020,288,13.9
2020,289,14.34
2020,290,11.83
2020,291,11.92
2020,292,13.81
2020,293,14.51
2020,294,14.17
2020,295,13.95
2020,296,13.94
2020,297,12.64
2020,298,11.36
2020,299,12.57
2020,300,13.8
2020,301,14.12
2020,302,14.45
2020,303,14
2020,304,11.33
2020,305,13.48
2020,306,11.8
2020,307,7.45
2020,308,9.87
2020,309,9.9
2020,310,9.83
2020,311,10.56
2020,312,12.89
2020,313,13.84
2020,314,14.6
2020,315,13.94
2020,316,14.6
2020,317,14.65
2020,318,14.26
2020,319,14.4
2020,320,13.19
2020,321,10.1
2020,322,10.04
2020,323,9.17
2020,324,9.43
2020,325,11.51
2020,326,11.91
2020,327,10.68
2020,328,10.44
2020,329,13.08
2020,330,13.75
2020,331,14.35
2020,332,14.77
2020,333,14.35
2020,334,14.04
2020,335,10.99
2020,336,12.07
2020,337,12.2
2020,338,11.54
2020,339,11.42
2020,340,12.34
2020,341,11.53
2020,342,10.9
2020,343,11.19
2020,344,11.56
2020,345,13.14
2020,346,13.96
2020,347,13.64
2020,348,13.01
2020,349,12.19
2020,350,11.97
2020,351,11.8
2020,352,12.18
2020,353,12.5
2020,354,12.86
2020,355,12.37
2020,356,12.25
2020,357,13.34
2020,358,13.32
2020,359,11.95
2020,360,11
2020,361,11.22
2020,362,10.52
2020,363,10.65
2020,364,10.35
2020,365,9.73
2020,366,8.39
2021,1,9.14
2021,2,11.9
2021,3,11.39
2021,4,11.97
2021,5,11.55
2021,6,11.7
2021,7,11.15
2021,8,11.82
2021,9,11.11
2021,10,11.15
2021,11,9.44
2021,12,11.19
2021,13,11.44
2021,14,11.84
2021,15,12.57
2021,16,11.65
2021,17,10.44
2021,18,11.98
2021,19,12.99
2021,20,12.7
2021,21,14.37
2021,22,15.19
2021,23,14.86
2021,24,14.15
2021,25,13.14
2021,26,14.77
2021,27,12.96
2021,28,10.68
2021,29,12.36
2021,30,13.97
2021,31,13.33
2021,32,10.6
2021,33,10.92
2021,34,13.48
2021,35,15.18
2021,36,15.35
2021,37,13.94
2021,38,13.34
2021,39,13.62
2021,40,13.57
2021,41,13.42
2021,42,11.43
2021,43,9.73
2021,44,8.01
2021,45,9.11
2021,46,9.95
2021,47,10.19
2021,48,11.1
2021,49,13.1
2021,50,11.6
2021,51,12.93
2021,52,13.69
2021,53,12.9
2021,54,13.53
2021,55,14.29
2021,56,14.94
2021,57,15.91
2021,58,16.61
2021,59,16.81
2021,60,17.15
2021,61,16.01
2021,62,16.44
2021,63,16.79
2021,64,16.85
2021,65,14.45
2021,66,15.47
2021,67,14.11
2021,68,13.55
2021,69,15.3
2021,70,16.11
2021,71,16.29
2021,72,16.25
2021,73,16.73
2021,74,17.08
2021,75,16.32
2021,76,15.95
2021,77,13.8
2021,78,13.52
2021,79,13.62
2021,80,15.01
2021,81,15.62
2021,82,16
2021,83,15.52
2021,84,16.79
2021,85,17.12
2021,86,17.23
2021,87,17.53
2021,88,15.64
2021,89,17.48
2021,90,17.05
2021,91,12.83
2021,92,13.33
2021,93,14.5
2021,94,14.8
2021,95,14
2021,96,13.72
2021,97,16.42
2021,98,17.32
2021,99,16.89
2021,100,17.58
2021,101,17.73
2021,102,18.23
2021,103,17.05
2021,104,17.04
2021,105,17.83
2021,106,18.18
2021,107,18.22
2021,108,17.2
2021,109,15.96
2021,110,16.63
2021,111,16.65
2021,112,17.31
2021,113,17.65
2021,114,18.55
2021,115,18.68
2021,116,19.08
2021,117,19.36
2021,118,19.69
2021,119,19.04
2021,120,17.77
2021,121,16.81
2021,122,17.06
2021,123,16.62
2021,124,17.33
2021,125,16.05
2021,126,15.75
2021,127,15.88
2021,128,16.55
2021,129,16.62
2021,130,17.02
2021,131,16.87
2021,132,15.37
2021,133,14.35
2021,134,15.13
2021,135,15.44
2021,136,15.8
2021,137,16.95
2021,138,17.14
2021,139,15.98
2021,140,16.05
2021,141,16.35
2021,142,16.4
2021,143,17.27
2021,144,16.66
2021,145,17.73
2021,146,17.44
2021,147,18.11
2021,148,18.21
2021,149,18.18
2021,150,17.87
2021,151,17.91
2021,152,17.23
2021,153,15.07
2021,154,15.11
2021,155,15.13
2021,156,15.86
2021,157,17.44
2021,158,18.22
2021,159,18.2
2021,160,15.98
2021,161,14.83
2021,162,13.5
2021,163,14.16
2021,164,14.87
2021,165,14.74
2021,166,14.58
2021,167,14.87
2021,168,14.46
2021,169,13.48
2021,170,14.08
2021,171,16.46
2021,172,17.39
2021,173,15.7
2021,174,15
2021,175,15.14
2021,176,13.89
2021,177,13.78
2021,178,12.87
2021,179,13.23
2021,180,13.82
2021,181,14.18
2021,182,14.28
2021,183,13.58
2021,184,13.87
2021,185,15.5
2021,186,16.03
2021,187,15.43
2021,188,14.98
2021,189,14.97
2021,190,15.02
2021,191,15.65
2021,192,15.56
2021,193,15.11
2021,194,14.44
2021,195,14.55
2021,196,14.01
2021,197,14.89
2021,198,14.69
2021,199,14.16
2021,200,15.58
2021,201,16.01
2021,202,15.8
2021,203,15.69
2021,204,14.74
2021,205,15.55
2021,206,15.75
2021,207,15.07
2021,208,15.31
2021,209,14.53
2021,210,15.59
2021,211,14.68
2021,212,15.48
2021,213,15.16
2021,214,15.58
2021,215,15.08
2021,216,14.68
2021,217,15.57
2021,218,14.98
2021,219,15.43
2021,220,15.12
2021,221,15.9
2021,222,16.01
2021,223,15.14
2021,224,14.8
2021,225,14.59
2021,226,14.66
2021,227,15.52
2021,228,15.51
2021,229,15.73
2021,230,16.81
2021,231,16.08
2021,232,14.23
2021,233,13.59
2021,234,14.23
2021,235,13.67
2021,236,14.06
2021,237,14.49
2021,238,14.5
2021,239,13.26
2021,240,13.06
2021,241,14.61
2021,242,14.11
2021,243,14.16
2021,244,14.02
2021,245,13.8
2021,246,14.29
2021,247,15.01
2021,248,13.92
2021,249,14.05
2021,250,13.58
2021,251,13.74
2021,252,13.92
2021,253,13.19
2021,254,13.15
2021,255,13.22
2021,256,13.61
2021,257,14.72
2021,258,15.91
2021,259,15.73
2021,260,15.45
2021,261,14.08
2021,262,13.8
2021,263,14.98
2021,264,15.09
2021,265,13.35
2021,266,12.87
2021,267,14.33
2021,268,14.09
2021,269,14.19
2021,270,15.22
2021,271,14.14
2021,272,14.16
2021,273,14.94
2021,274,14.46
2021,275,13.95
2021,276,14.35
2021,277,13.98
2021,278,13.03
2021,279,13.01
2021,280,12.54
2021,281,12.58
2021,282,14.87
2021,283,15.25
2021,284,15.82
2021,285,14.98
2021,286,14.68
2021,287,15.33
2021,288,14.6
2021,289,12.29
2021,290,11.8
2021,291,12.55
2021,292,13.96
2021,293,14.41
2021,294,14.12
2021,295,13.3
2021,296,14.19
2021,297,13.86
2021,298,13.74
2021,299,14.36
2021,300,14.88
2021,301,14.12
2021,302,13.25
2021,303,12.21
2021,304,12.69
2021,305,12.57
2021,306,11.63
2021,307,11.69
2021,308,11.58
2021,309,11.08
2021,310,9.75
2021,311,10.95
2021,312,11.14
2021,313,11.24
2021,314,11.66
2021,315,10.81
2021,316,9.06
2021,317,7.93
2021,318,9.71
2021,319,8.7
2021,320,10.03
2021,321,11.98
2021,322,11.73
2021,323,10.3
2021,324,11.34
2021,325,12.45
2021,326,11.74
2021,327,11.95
2021,328,12.57
2021,329,12.83
2021,330,11.44
2021,331,11.83
2021,332,11.59
2021,333,11.37
2021,334,12.21
2021,335,12.02
2021,336,10.21
2021,337,10.39
2021,338,10.94
2021,339,11.89
2021,340,13.11
2021,341,12.42
2021,342,13.21
2021,343,13.55
2021,344,12.18
2021,345,11.21
2021,346,11.3
2021,347,12.14
2021,348,11.55
2021,349,11.78
2021,350,12.73
2021,351,12.06
2021,352,12.37
2021,353,11.37
2021,354,11.87
2021,355,10.87
2021,356,10.65
2021,357,11.55
2021,358,13.36
2021,359,12.98
2021,360,12.99
2021,361,12.78
2021,362,11.82
2021,363,11.66
2021,364,12.19
2021,365,12.69
2022,1,12.58
2022,2,10.5
2022,3,9.19
2022,4,12.13
2022,5,13.12
2022,6,13.52
2022,7,11.43
2022,8,11.92
2022,9,12
2022,10,10.2
2022,11,9
2022,12,9.98
2022,13,10.2
2022,14,10.26
2022,15,10.31
2022,16,10.3
2022,17,10.44
2022,18,11.59
2022,19,11.72
2022,20,11.69
2022,21,10.83
2022,22,11.28
2022,23,11.4
2022,24,10.98
