YEAR,DOY,Specific Humidity
2017,293,8.61
2017,294,8.18
2017,295,8.79
2017,296,9.4
2017,297,8.18
2017,298,6.9
2017,299,7.39
2017,300,6.71
2017,301,8.91
2017,302,9.89
2017,303,10.5
2017,304,10.86
2017,305,11.05
2017,306,10.13
2017,307,8.67
2017,308,7.63
2017,309,6.84
2017,310,6.65
2017,311,5.92
2017,312,5.92
2017,313,6.96
2017,314,7.87
2017,315,8.42
2017,316,8.18
2017,317,6.96
2017,318,7.93
2017,319,6.29
2017,320,5.19
2017,321,5.19
2017,322,4.52
2017,323,6.84
2017,324,6.77
2017,325,6.65
2017,326,6.47
2017,327,4.52
2017,328,4.58
2017,329,5
2017,330,4.7
2017,331,5.8
2017,332,5.68
2017,333,5.92
2017,334,5
2017,335,4.82
2017,336,5.8
2017,337,6.16
2017,338,6.16
2017,339,5.86
2017,340,6.35
2017,341,7.57
2017,342,6.71
2017,343,4.7
2017,344,3.11
2017,345,2.99
2017,346,3.66
2017,347,4.58
2017,348,5.19
2017,349,6.53
2017,350,8
2017,351,7.14
2017,352,6.9
2017,353,6.23
2017,354,5.49
2017,355,5.62
2017,356,5.98
2017,357,5.86
2017,358,6.47
2017,359,6.35
2017,360,5.62
2017,361,5.62
2017,362,6.47
2017,363,6.29
2017,364,5.86
2017,365,5.8
2018,1,6.9
2018,2,7.02
2018,3,6.77
2018,4,6.53
2018,5,6.35
2018,6,5.68
2018,7,4.7
2018,8,4.94
2018,9,4.09
2018,10,4.58
2018,11,4.88
2018,12,4.27
2018,13,3.42
2018,14,3.6
2018,15,2.75
2018,16,3.48
2018,17,4.82
2018,18,5.07
2018,19,5
2018,20,4.64
2018,21,5.37
2018,22,5.25
2018,23,7.63
2018,24,7.45
2018,25,6.71
2018,26,7.63
2018,27,7.45
2018,28,8
2018,29,6.16
2018,30,4.46
2018,31,5.31
2018,32,5.31
2018,33,6.29
2018,34,6.23
2018,35,6.47
2018,36,6.71
2018,37,5.68
2018,38,6.47
2018,39,7.08
2018,40,8
2018,41,6.96
2018,42,6.59
2018,43,6.77
2018,44,7.26
2018,45,7.45
2018,46,6.9
2018,47,5.25
2018,48,7.08
2018,49,6.47
2018,50,7.87
2018,51,7.39
2018,52,6.84
2018,53,7.75
2018,54,8.18
2018,55,7.51
2018,56,8
2018,57,9.16
2018,58,8.06
2018,59,7.57
2018,60,7.57
2018,61,6.9
2018,62,6.9
2018,63,6.29
2018,64,6.04
2018,65,7.32
2018,66,8.54
2018,67,8
2018,68,6.41
2018,69,4.88
2018,70,5.13
2018,71,7.75
2018,72,6.71
2018,73,6.77
2018,74,6.41
2018,75,5.25
2018,76,4.64
2018,77,4.39
2018,78,4.15
2018,79,5.68
2018,80,7.57
2018,81,7.45
2018,82,5.92
2018,83,5.25
2018,84,4.39
2018,85,5.25
2018,86,5.25
2018,87,5.43
2018,88,5.62
2018,89,6.04
2018,90,5.8
2018,91,5.25
2018,92,6.71
2018,93,6.65
2018,94,7.81
2018,95,9.09
2018,96,7.51
2018,97,5.13
2018,98,4.64
2018,99,5
2018,100,7.14
2018,101,7.81
2018,102,8.67
2018,103,6.96
2018,104,5.55
2018,105,5.86
2018,106,6.29
2018,107,5.92
2018,108,6.16
2018,109,6.84
2018,110,6.53
2018,111,7.75
2018,112,9.52
2018,113,10.31
2018,114,10.44
2018,115,8.54
2018,116,7.81
2018,117,7.14
2018,118,8.3
2018,119,6.77
2018,120,8.06
2018,121,8.36
2018,122,9.16
2018,123,8.91
2018,124,10.74
2018,125,9.52
2018,126,9.52
2018,127,9.4
2018,128,8.79
2018,129,7.45
2018,130,8.18
2018,131,8.73
2018,132,8.97
2018,133,9.22
2018,134,9.4
2018,135,8.06
2018,136,8.3
2018,137,7.39
2018,138,6.71
2018,139,8.91
2018,140,9.4
2018,141,10.25
2018,142,9.64
2018,143,8.85
2018,144,8
2018,145,6.35
2018,146,5.98
2018,147,5.62
2018,148,5.25
2018,149,5.37
2018,150,5.55
2018,151,5.68
2018,152,7.26
2018,153,8.3
2018,154,8.24
2018,155,7.08
2018,156,8.54
2018,157,9.4
2018,158,10.68
2018,159,9.46
2018,160,10.86
2018,161,10.31
2018,162,11.23
2018,163,11.66
2018,164,11.29
2018,165,11.17
2018,166,11.54
2018,167,11.96
2018,168,11.96
2018,169,11.66
2018,170,11.05
2018,171,9.95
2018,172,10.44
2018,173,10.62
2018,174,10.56
2018,175,10.31
2018,176,10.86
2018,177,11.23
2018,178,11.11
2018,179,11.05
2018,180,10.13
2018,181,9.95
2018,182,9.77
2018,183,10.68
2018,184,11.17
2018,185,10.56
2018,186,10.07
2018,187,10.25
2018,188,10.19
2018,189,10.62
2018,190,9.58
2018,191,9.58
2018,192,10.44
2018,193,9.09
2018,194,9.83
2018,195,10.74
2018,196,9.83
2018,197,9.77
2018,198,10.01
2018,199,9.7
2018,200,9.03
2018,201,10.44
2018,202,9.52
2018,203,9.03
2018,204,8.85
2018,205,9.03
2018,206,8.91
2018,207,9.09
2018,208,10.8
2018,209,10.62
2018,210,8.91
2018,211,8.97
2018,212,10.38
2018,213,8.79
2018,214,9.77
2018,215,10.74
2018,216,10.62
2018,217,10.13
2018,218,10.99
2018,219,9.83
2018,220,9.34
2018,221,10.25
2018,222,10.68
2018,223,11.66
2018,224,10.74
2018,225,9.89
2018,226,8.85
2018,227,10.25
2018,228,10.38
2018,229,9.7
2018,230,10.74
2018,231,11.29
2018,232,11.23
2018,233,11.23
2018,234,10.8
2018,235,11.17
2018,236,10.01
2018,237,10.44
2018,238,10.8
2018,239,11.11
2018,240,10.74
2018,241,11.35
2018,242,11.11
2018,243,11.78
2018,244,11.96
2018,245,12.08
2018,246,11.84
2018,247,11.11
2018,248,11.6
2018,249,11.78
2018,250,11.23
2018,251,11.11
2018,252,10.38
2018,253,11.6
2018,254,12.02
2018,255,12.27
2018,256,12.21
2018,257,11.96
2018,258,11.66
2018,259,11.47
2018,260,10.86
2018,261,11.6
2018,262,11.78
2018,263,11.9
2018,264,11.9
2018,265,11.41
2018,266,10.99
2018,267,11.11
2018,268,11.78
2018,269,11.23
2018,270,10.68
2018,271,10.5
2018,272,11.11
2018,273,11.05
2018,274,11.05
2018,275,10.19
2018,276,10.56
2018,277,10.56
2018,278,10.68
2018,279,11.11
2018,280,11.41
2018,281,11.6
2018,282,11.05
2018,283,11.9
2018,284,11.96
2018,285,11.78
2018,286,12.02
2018,287,12.33
2018,288,12.02
2018,289,11.47
2018,290,10.38
2018,291,10.31
2018,292,10.19
2018,293,10.93
2018,294,11.05
2018,295,9.64
2018,296,10.38
2018,297,10.5
2018,298,10.99
2018,299,11.6
2018,300,10.74
2018,301,9.83
2018,302,10.62
2018,303,10.74
2018,304,10.68
2018,305,9.7
2018,306,9.34
2018,307,9.95
2018,308,9.64
2018,309,9.22
2018,310,8.97
2018,311,9.64
2018,312,8.85
2018,313,8.06
2018,314,9.64
2018,315,9.77
2018,316,9.95
2018,317,9.03
2018,318,7.08
2018,319,6.9
2018,320,6.35
2018,321,6.65
2018,322,6.29
2018,323,5.92
2018,324,7.02
2018,325,7.81
2018,326,7.69
2018,327,7.08
2018,328,7.32
2018,329,8.3
2018,330,8.61
2018,331,9.03
2018,332,9.09
2018,333,9.46
2018,334,9.52
2018,335,7.39
2018,336,6.41
2018,337,6.53
2018,338,9.09
2018,339,9.34
2018,340,9.4
2018,341,8.24
2018,342,7.69
2018,343,9.22
2018,344,8.42
2018,345,7.93
2018,346,8.54
2018,347,8.3
2018,348,7.02
2018,349,6.1
2018,350,6.04
2018,351,5.92
2018,352,6.47
2018,353,6.23
2018,354,3.72
2018,355,3.6
2018,356,3.6
2018,357,4.27
2018,358,5.68
2018,359,5.86
2018,360,6.71
2018,361,7.26
2018,362,6.71
2018,363,6.04
2018,364,7.45
2018,365,7.02
2019,1,6.1
2019,2,6.16
2019,3,5.86
2019,4,6.16
2019,5,7.02
2019,6,6.84
2019,7,5.25
2019,8,4.94
2019,9,5.68
2019,10,6.59
2019,11,6.9
2019,12,8.18
2019,13,8.24
2019,14,7.2
2019,15,7.2
2019,16,7.39
2019,17,7.69
2019,18,7.63
2019,19,6.84
2019,20,4.46
2019,21,4.09
2019,22,5.37
2019,23,6.23
2019,24,5.92
2019,25,5.8
2019,26,6.04
2019,27,6.1
2019,28,5.62
2019,29,5.31
2019,30,5.25
2019,31,5.37
2019,32,4.88
2019,33,4.7
2019,34,4.58
2019,35,4.88
2019,36,5.19
2019,37,5.37
2019,38,6.41
2019,39,8.18
2019,40,6.23
2019,41,5.8
2019,42,6.23
2019,43,7.32
2019,44,8.36
2019,45,7.87
2019,46,6.04
2019,47,5.8
2019,48,5.62
2019,49,5.07
2019,50,4.58
2019,51,4.76
2019,52,5.25
2019,53,5.07
2019,54,6.53
2019,55,7.51
2019,56,7.63
2019,57,7.2
2019,58,6.04
2019,59,5.55
2019,60,5.92
2019,61,5.98
2019,62,6.23
2019,63,7.87
2019,64,7.57
2019,65,6.65
2019,66,5.98
2019,67,6.1
2019,68,6.71
2019,69,6.59
2019,70,5.49
2019,71,4.33
2019,72,5.92
2019,73,5.13
2019,74,7.2
2019,75,7.75
2019,76,7.26
2019,77,7.87
2019,78,6.53
2019,79,5.98
2019,80,6.96
2019,81,6.84
2019,82,5.86
2019,83,5.86
2019,84,5.43
2019,85,3.78
2019,86,4.46
2019,87,4.09
2019,88,4.33
2019,89,5.13
2019,90,5.43
2019,91,4.88
2019,92,4.58
2019,93,4.94
2019,94,5
2019,95,5.74
2019,96,6.16
2019,97,4.94
2019,98,6.59
2019,99,6.53
2019,100,4.15
2019,101,3.97
2019,102,3.36
2019,103,3.11
2019,104,4.33
2019,105,4.82
2019,106,4.82
2019,107,4.88
2019,108,4.21
2019,109,5.31
2019,110,4.46
2019,111,4.82
2019,112,5.62
2019,113,5.55
2019,114,4.64
2019,115,4.88
2019,116,7.26
2019,117,5.74
2019,118,5.68
2019,119,6.16
2019,120,8.18
2019,121,8.18
2019,122,6.96
2019,123,5.55
2019,124,4.94
2019,125,5.68
2019,126,5.74
2019,127,4.58
2019,128,3.66
2019,129,3.17
2019,130,3.91
2019,131,5
2019,132,4.82
2019,133,4.76
2019,134,4.82
2019,135,7.02
2019,136,7.45
2019,137,7.69
2019,138,6.9
2019,139,6.1
2019,140,6.65
2019,141,6.53
2019,142,7.39
2019,143,7.87
2019,144,9.64
2019,145,8.91
2019,146,8.36
2019,147,8.12
2019,148,8.97
2019,149,9.7
2019,150,9.58
2019,151,10.31
2019,152,10.38
2019,153,9.95
2019,154,10.68
2019,155,11.78
2019,156,11.54
2019,157,11.84
2019,158,10.5
2019,159,8.97
2019,160,6.77
2019,161,7.81
2019,162,8.12
2019,163,9.58
2019,164,10.44
2019,165,10.38
2019,166,9.7
2019,167,8.36
2019,168,8.73
2019,169,9.58
2019,170,11.6
2019,171,10.8
2019,172,11.29
2019,173,11.9
2019,174,11.9
2019,175,11.78
2019,176,10.99
2019,177,11.17
2019,178,9.58
2019,179,8.85
2019,180,9.22
2019,181,9.46
2019,182,10.93
2019,183,11.11
2019,184,10.25
2019,185,10.31
2019,186,8.85
2019,187,9.03
2019,188,9.46
2019,189,9.95
2019,190,11.05
2019,191,11.66
2019,192,11.35
2019,193,11.47
2019,194,11.72
2019,195,11.6
2019,196,11.6
2019,197,10.68
2019,198,10.44
2019,199,9.83
2019,200,10.68
2019,201,10.68
2019,202,10.86
2019,203,11.23
2019,204,10.56
2019,205,10.74
2019,206,10.99
2019,207,10.93
2019,208,10.19
2019,209,9.77
2019,210,9.7
2019,211,9.7
2019,212,10.07
2019,213,8.91
2019,214,8.85
2019,215,9.16
2019,216,10.44
2019,217,12.27
2019,218,12.08
2019,219,11.72
2019,220,11.6
2019,221,11.17
2019,222,11.72
2019,223,11.35
2019,224,11.96
2019,225,11.23
2019,226,10.8
2019,227,9.89
2019,228,9.89
2019,229,10.99
2019,230,11.23
2019,231,10.86
2019,232,9.89
2019,233,10.44
2019,234,11.96
2019,235,11.78
2019,236,11.9
2019,237,11.96
2019,238,12.21
2019,239,11.11
2019,240,9.28
2019,241,9.16
2019,242,8.36
2019,243,8.48
2019,244,8.54
2019,245,9.03
2019,246,10.38
2019,247,10.99
2019,248,11.35
2019,249,8.91
2019,250,9.77
2019,251,10.5
2019,252,10.5
2019,253,11.29
2019,254,11.17
2019,255,11.17
2019,256,10.62
2019,257,10.5
2019,258,9.22
2019,259,10.25
2019,260,10.93
2019,261,11.9
2019,262,12.21
2019,263,10.5
2019,264,10.01
2019,265,10.19
2019,266,9.46
2019,267,11.23
2019,268,12.33
2019,269,11.11
2019,270,10.38
2019,271,11.72
2019,272,11.41
2019,273,10.5
2019,274,11.17
2019,275,10.8
2019,276,10.19
2019,277,10.19
2019,278,10.38
2019,279,10.19
2019,280,9.77
2019,281,9.89
2019,282,9.34
2019,283,10.99
2019,284,11.6
2019,285,11.11
2019,286,10.19
2019,287,9.77
2019,288,10.19
2019,289,11.05
2019,290,11.05
2019,291,11.78
2019,292,11.96
2019,293,11.66
2019,294,10.13
2019,295,11.11
2019,296,9.95
2019,297,10.68
2019,298,11.05
2019,299,10.56
2019,300,10.62
2019,301,11.54
2019,302,11.78
2019,303,11.29
2019,304,10.25
2019,305,9.52
2019,306,9.83
2019,307,9.52
2019,308,10.38
2019,309,10.86
2019,310,9.83
2019,311,9.22
2019,312,9.03
2019,313,8.97
2019,314,9.16
2019,315,9.28
2019,316,9.95
2019,317,9.03
2019,318,9.89
2019,319,8.85
2019,320,8.97
2019,321,9.16
2019,322,9.16
2019,323,9.64
2019,324,10.01
2019,325,9.58
2019,326,8.24
2019,327,7.87
2019,328,8.85
2019,329,8.61
2019,330,10.07
2019,331,9.09
2019,332,7.26
2019,333,7.81
2019,334,7.87
2019,335,7.75
2019,336,7.81
2019,337,7.2
2019,338,5.98
2019,339,5.62
2019,340,5.55
2019,341,6.59
2019,342,5.86
2019,343,5.43
2019,344,6.53
2019,345,7.2
2019,346,7.45
2019,347,6.04
2019,348,3.97
2019,349,4.88
2019,350,6.59
2019,351,6.35
2019,352,6.96
2019,353,6.96
2019,354,6.23
2019,355,6.96
2019,356,7.51
2019,357,6.9
2019,358,6.04
2019,359,5.49
2019,360,5.49
2019,361,6.65
2019,362,7.32
2019,363,7.08
2019,364,6.71
2019,365,6.1
2020,1,7.57
2020,2,8.12
2020,3,6.35
2020,4,5.07
2020,5,3.48
2020,6,3.85
2020,7,3.78
2020,8,4.88
2020,9,4.46
2020,10,4.82
2020,11,5
2020,12,5.68
2020,13,5.74
2020,14,6.47
2020,15,6.84
2020,16,6.96
2020,17,6.29
2020,18,6.53
2020,19,8.73
2020,20,7.26
2020,21,6.1
2020,22,6.9
2020,23,7.26
2020,24,6.9
2020,25,6.9
2020,26,6.84
2020,27,5.62
2020,28,4.03
2020,29,4.76
2020,30,4.94
2020,31,5.92
2020,32,6.96
2020,33,6.65
2020,34,6.59
2020,35,7.93
2020,36,8.85
2020,37,5.07
2020,38,4.33
2020,39,4.94
2020,40,5.43
2020,41,5.86
2020,42,5.25
2020,43,5.43
2020,44,6.23
2020,45,7.69
2020,46,7.63
2020,47,5.98
2020,48,5.13
2020,49,5.07
2020,50,5.49
2020,51,6.84
2020,52,7.14
2020,53,6.96
2020,54,6.1
2020,55,6.04
2020,56,5.19
2020,57,5.55
2020,58,5.49
2020,59,5
2020,60,5.25
2020,61,6.35
2020,62,7.14
2020,63,5.74
2020,64,5.07
2020,65,5.07
2020,66,5.37
2020,67,5.43
2020,68,5.62
2020,69,5.55
2020,70,7.02
2020,71,7.08
2020,72,6.59
2020,73,6.9
2020,74,7.39
2020,75,7.87
2020,76,8.91
2020,77,7.26
2020,78,8.42
2020,79,8.06
2020,80,7.93
2020,81,8.42
2020,82,7.39
2020,83,5.62
2020,84,4.64
2020,85,4.76
2020,86,3.78
2020,87,5.07
2020,88,5.49
2020,89,6.35
2020,90,6.84
2020,91,7.14
2020,92,8.3
2020,93,8.97
2020,94,8.67
2020,95,8
2020,96,6.71
2020,97,6.59
2020,98,6.47
2020,99,6.16
2020,100,6.1
2020,101,5.55
2020,102,5.19
2020,103,5.98
2020,104,5.55
2020,105,5.74
2020,106,6.96
2020,107,6.23
2020,108,6.35
2020,109,7.45
2020,110,8.97
2020,111,8.67
2020,112,9.64
2020,113,9.46
2020,114,7.75
2020,115,7.51
2020,116,7.93
2020,117,8.73
2020,118,7.93
2020,119,8.24
2020,120,7.69
2020,121,6.77
2020,122,8.24
2020,123,7.32
2020,124,6.96
2020,125,6.9
2020,126,7.75
2020,127,8.73
2020,128,9.03
2020,129,9.03
2020,130,9.34
2020,131,9.09
2020,132,8.85
2020,133,7.39
2020,134,6.47
2020,135,6.9
2020,136,6.16
2020,137,5.92
2020,138,6.47
2020,139,7.45
2020,140,7.75
2020,141,6.77
2020,142,6.96
2020,143,7.08
2020,144,6.47
2020,145,5.98
2020,146,4.58
2020,147,5.13
2020,148,7.63
2020,149,6.84
2020,150,8.48
2020,151,7.75
2020,152,8.79
2020,153,9.64
2020,154,9.28
2020,155,10.13
2020,156,9.46
2020,157,9.89
2020,158,9.4
2020,159,11.05
2020,160,11.35
2020,161,10.68
2020,162,9.89
2020,163,10.38
2020,164,9.09
2020,165,6.53
2020,166,5.98
2020,167,5.13
2020,168,7.02
2020,169,8.42
2020,170,9.03
2020,171,9.16
2020,172,10.56
2020,173,11.23
2020,174,11.54
2020,175,10.62
2020,176,10.19
2020,177,10.56
2020,178,10.5
2020,179,9.22
2020,180,10.19
2020,181,10.99
2020,182,11.72
2020,183,11.35
2020,184,9.58
2020,185,8.91
2020,186,10.5
2020,187,11.72
2020,188,11.41
2020,189,11.6
2020,190,10.13
2020,191,9.03
2020,192,9.16
2020,193,10.13
2020,194,10.07
2020,195,9.64
2020,196,10.62
2020,197,10.62
2020,198,9.16
2020,199,8.67
2020,200,8.73
2020,201,10.07
2020,202,10.62
2020,203,9.95
2020,204,10.19
2020,205,10.74
2020,206,10.8
2020,207,10.86
2020,208,11.66
2020,209,11.23
2020,210,11.66
2020,211,11.47
2020,212,11.05
2020,213,11.41
2020,214,11.23
2020,215,11.72
2020,216,10.86
2020,217,11.47
2020,218,10.19
2020,219,10.8
2020,220,10.44
2020,221,11.29
2020,222,11.17
2020,223,11.05
2020,224,11.17
2020,225,10.68
2020,226,9.03
2020,227,10.31
2020,228,9.64
2020,229,10.5
2020,230,10.13
2020,231,10.93
2020,232,11.66
2020,233,10.68
2020,234,10.13
2020,235,10.38
2020,236,9.95
2020,237,10.93
2020,238,11.05
2020,239,11.6
2020,240,12.15
2020,241,11.17
2020,242,12.45
2020,243,12.08
2020,244,11.84
2020,245,10.93
2020,246,9.89
2020,247,10.07
2020,248,10.68
2020,249,10.86
2020,250,11.29
2020,251,11.23
2020,252,12.02
2020,253,12.21
2020,254,12.08
2020,255,11.05
2020,256,11.78
2020,257,10.86
2020,258,10.62
2020,259,11.29
2020,260,11.11
2020,261,11.66
2020,262,11.11
2020,263,11.11
2020,264,10.99
2020,265,11.6
2020,266,10.93
2020,267,10.56
2020,268,10.8
2020,269,10.56
2020,270,10.13
2020,271,9.58
2020,272,8.91
2020,273,8.97
2020,274,8.48
2020,275,6.96
2020,276,5.55
2020,277,6.9
2020,278,6.53
2020,279,5.74
2020,280,5.37
2020,281,5.55
2020,282,7.57
2020,283,10.56
2020,284,10.31
2020,285,9.22
2020,286,10.93
2020,287,10.38
2020,288,9.28
2020,289,9.22
2020,290,8.97
2020,291,7.69
2020,292,9.16
2020,293,9.58
2020,294,9.28
2020,295,8.24
2020,296,7.93
2020,297,6.59
2020,298,6.77
2020,299,5.49
2020,300,5.55
2020,301,8.36
2020,302,9.46
2020,303,9.52
2020,304,7.2
2020,305,7.51
2020,306,7.02
2020,307,5.43
2020,308,7.14
2020,309,4.94
2020,310,5.31
2020,311,5.8
2020,312,7.26
2020,313,7.57
2020,314,6.16
2020,315,5.43
2020,316,6.1
2020,317,7.08
2020,318,7.08
2020,319,7.63
2020,320,6.77
2020,321,6.16
2020,322,7.93
2020,323,7.45
2020,324,5.07
2020,325,8.48
2020,326,8.06
2020,327,6.41
2020,328,5.43
2020,329,5.68
2020,330,5.8
2020,331,6.16
2020,332,5.31
2020,333,5.62
2020,334,6.84
2020,335,8.3
2020,336,8.73
2020,337,7.63
2020,338,7.32
2020,339,8.36
2020,340,8.79
2020,341,8.3
2020,342,7.45
2020,343,6.9
2020,344,5.62
2020,345,7.39
2020,346,8.36
2020,347,7.02
2020,348,5.98
2020,349,7.69
2020,350,6.71
2020,351,6.84
2020,352,7.26
2020,353,6.84
2020,354,7.08
2020,355,7.26
2020,356,8
2020,357,7.2
2020,358,7.02
2020,359,6.53
2020,360,6.59
2020,361,5.92
2020,362,3.54
2020,363,2.75
2020,364,4.15
2020,365,6.47
2020,366,5.19
2021,1,4.64
2021,2,3.66
2021,3,4.76
2021,4,3.85
2021,5,5.43
2021,6,6.29
2021,7,6.77
2021,8,6.53
2021,9,7.32
2021,10,7.08
2021,11,7.57
2021,12,6.65
2021,13,6.71
2021,14,6.41
2021,15,5.92
2021,16,7.81
2021,17,7.81
2021,18,6.65
2021,19,7.32
2021,20,8.67
2021,21,6.77
2021,22,6.9
2021,23,7.57
2021,24,7.32
2021,25,5.92
2021,26,4.88
2021,27,5.74
2021,28,6.53
2021,29,6.35
2021,30,5.49
2021,31,5.74
2021,32,6.71
2021,33,4.7
2021,34,4.03
2021,35,4.21
2021,36,4.82
2021,37,4.64
2021,38,5.92
2021,39,4.64
2021,40,5.43
2021,41,6.53
2021,42,5.68
2021,43,4.76
2021,44,4.15
2021,45,2.99
2021,46,2.87
2021,47,3.42
2021,48,3.11
2021,49,3.3
2021,50,4.46
2021,51,4.27
2021,52,4.58
2021,53,5.13
2021,54,5.74
2021,55,5.19
2021,56,4.76
2021,57,5.25
2021,58,5.07
2021,59,5.13
2021,60,6.04
2021,61,7.81
2021,62,6.35
2021,63,6.16
2021,64,5.25
2021,65,7.51
2021,66,6.77
2021,67,6.35
2021,68,5
2021,69,3.72
2021,70,4.46
2021,71,5.98
2021,72,6.35
2021,73,6.23
2021,74,6.29
2021,75,5.86
2021,76,5.43
2021,77,6.16
2021,78,5.8
2021,79,5.62
2021,80,6.23
2021,81,5.25
2021,82,3.54
2021,83,3.42
2021,84,3.11
2021,85,4.39
2021,86,5.25
2021,87,6.9
2021,88,9.22
2021,89,8.3
2021,90,6.71
2021,91,7.75
2021,92,6.9
2021,93,6.59
2021,94,5.62
2021,95,6.59
2021,96,7.39
2021,97,6.71
2021,98,5.8
2021,99,5.92
2021,100,5.07
2021,101,5.07
2021,102,5.07
2021,103,6.9
2021,104,7.02
2021,105,6.35
2021,106,5.19
2021,107,4.52
2021,108,3.05
2021,109,3.11
2021,110,3.23
2021,111,4.88
2021,112,5.31
2021,113,4.39
2021,114,6.1
2021,115,7.81
2021,116,7.39
2021,117,6.84
2021,118,7.26
2021,119,8.97
2021,120,9.34
2021,121,8.79
2021,122,6.65
2021,123,4.52
2021,124,5
2021,125,8.18
2021,126,7.87
2021,127,8.12
2021,128,9.09
2021,129,10.44
2021,130,10.38
2021,131,11.35
2021,132,11.6
2021,133,9.58
2021,134,9.28
2021,135,10.07
2021,136,9.52
2021,137,9.16
2021,138,8.36
2021,139,6.71
2021,140,5.31
2021,141,7.08
2021,142,7.08
2021,143,8.42
2021,144,9.58
2021,145,9.28
2021,146,8.79
2021,147,8.18
2021,148,8.12
2021,149,9.28
2021,150,9.34
2021,151,10.07
2021,152,10.25
2021,153,10.93
2021,154,11.23
2021,155,11.17
2021,156,10.38
2021,157,9.09
2021,158,7.57
2021,159,8.06
2021,160,10.93
2021,161,8.24
2021,162,9.64
2021,163,10.86
2021,164,11.17
2021,165,10.74
2021,166,8.91
2021,167,8.91
2021,168,10.01
2021,169,10.5
2021,170,10.86
2021,171,11.05
2021,172,12.08
2021,173,12.63
2021,174,11.72
2021,175,11.35
2021,176,10.62
2021,177,10.31
2021,178,10.19
2021,179,10.56
2021,180,11.35
2021,181,11.47
2021,182,11.66
2021,183,11.29
2021,184,10.8
2021,185,10.86
2021,186,11.05
2021,187,12.08
2021,188,11.96
2021,189,11.84
2021,190,11.72
2021,191,11.72
2021,192,10.93
2021,193,9.46
2021,194,10.93
2021,195,9.77
2021,196,10.99
2021,197,10.01
2021,198,9.7
2021,199,9.83
2021,200,9.58
2021,201,11.11
2021,202,10.99
2021,203,10.56
2021,204,9.46
2021,205,8.73
2021,206,10.01
2021,207,10.5
2021,208,10.44
2021,209,10.99
2021,210,10.5
2021,211,11.29
2021,212,9.89
2021,213,10.68
2021,214,11.47
2021,215,11.72
2021,216,11.84
2021,217,11.29
2021,218,11.47
2021,219,11.11
2021,220,11.35
2021,221,10.86
2021,222,10.44
2021,223,10.68
2021,224,10.5
2021,225,11.35
2021,226,11.29
2021,227,10.86
2021,228,11.17
2021,229,11.84
2021,230,11.47
2021,231,10.68
2021,232,10.68
2021,233,11.72
2021,234,11.47
2021,235,9.83
2021,236,10.86
2021,237,10.68
2021,238,9.7
2021,239,10.13
2021,240,10.8
2021,241,11.96
2021,242,12.15
2021,243,12.15
2021,244,11.96
2021,245,11.96
2021,246,11.9
2021,247,11.96
2021,248,11.9
2021,249,11.54
2021,250,10.44
2021,251,11.23
2021,252,10.25
2021,253,10.31
2021,254,10.07
2021,255,10.44
2021,256,11.23
2021,257,11.96
2021,258,12.21
2021,259,12.39
2021,260,12.45
2021,261,11.78
2021,262,11.35
2021,263,11.11
2021,264,10.44
2021,265,10.19
2021,266,10.68
2021,267,10.5
2021,268,9.77
2021,269,10.07
2021,270,11.6
2021,271,11.6
2021,272,11.35
2021,273,11.54
2021,274,11.72
2021,275,11.78
2021,276,11.72
2021,277,11.17
2021,278,10.93
2021,279,10.25
2021,280,8.48
2021,281,9.58
2021,282,10.99
2021,283,10.8
2021,284,10.99
2021,285,9.95
2021,286,9.28
2021,287,10.86
2021,288,9.89
2021,289,9.16
2021,290,9.52
2021,291,8.79
2021,292,9.09
2021,293,10.38
2021,294,10.68
2021,295,10.44
2021,296,10.56
2021,297,10.56
2021,298,10.62
2021,299,10.56
2021,300,10.38
2021,301,10.8
2021,302,9.58
2021,303,7.02
2021,304,6.84
2021,305,9.16
2021,306,7.14
2021,307,6.16
2021,308,6.96
2021,309,7.81
2021,310,5.92
2021,311,6.77
2021,312,7.08
2021,313,5.8
2021,314,6.47
2021,315,6.29
2021,316,5.86
2021,317,6.29
2021,318,6.71
2021,319,5.07
2021,320,5.13
2021,321,6.41
2021,322,6.29
2021,323,8.42
2021,324,8.06
2021,325,8.36
2021,326,9.22
2021,327,8.97
2021,328,9.03
2021,329,9.22
2021,330,8
2021,331,7.02
2021,332,7.81
2021,333,7.26
2021,334,7.26
2021,335,6.59
2021,336,5.13
2021,337,5.43
2021,338,6.23
2021,339,6.96
2021,340,6.65
2021,341,6.47
2021,342,6.41
2021,343,5.86
2021,344,5.49
2021,345,5.31
2021,346,6.71
2021,347,6.96
2021,348,6.71
2021,349,6.35
2021,350,6.23
2021,351,6.47
2021,352,7.51
2021,353,8.67
2021,354,8.3
2021,355,6.47
2021,356,3.66
2021,357,3.78
2021,358,4.88
2021,359,4.7
2021,360,3.72
2021,361,5.43
2021,362,6.65
2021,363,5.37
2021,364,4.94
2021,365,5.13
2022,1,4.94
2022,2,4.76
2022,3,5.49
2022,4,4.52
2022,5,5
2022,6,6.23
2022,7,7.45
2022,8,6.9
2022,9,6.96
2022,10,7.57
2022,11,6.23
2022,12,6.53
2022,13,6.29
2022,14,5.07
2022,15,6.47
2022,16,7.32
2022,17,6.9
2022,18,6.29
2022,19,5.62
2022,20,5.19
2022,21,7.51
2022,22,6.53
2022,23,6.29
2022,24,6.04
