YEAR,DOY,Precipitation
2018,238,4.02
2018,239,6.61
2018,240,9.89
2018,241,6.81
2018,242,5.51
2018,243,9.95
2018,244,5.29
2018,245,7.58
2018,246,3.31
2018,247,5.17
2018,248,8.47
2018,249,8.51
2018,250,1.1
2018,251,2.81
2018,252,1.74
2018,253,3.07
2018,254,6.95
2018,255,12.69
2018,256,7.9
2018,257,6.68
2018,258,4.67
2018,259,7.13
2018,260,3.67
2018,261,5.79
2018,262,5.17
2018,263,4.54
2018,264,3.95
2018,265,6.04
2018,266,3.97
2018,267,4.4
2018,268,5.23
2018,269,5.95
2018,270,3.11
2018,271,2.67
2018,272,3.59
2018,273,1.29
2018,274,1.36
2018,275,1.57
2018,276,2.14
2018,277,2.56
2018,278,1.18
2018,279,4.67
2018,280,2.65
2018,281,4.06
2018,282,1.82
2018,283,7.81
2018,284,7.84
2018,285,4.29
2018,286,1.58
2018,287,5.47
2018,288,5.82
2018,289,5.27
2018,290,2.64
2018,291,1.26
2018,292,2.92
2018,293,5.5
2018,294,4.62
2018,295,0.23
2018,296,0.3
2018,297,0.06
2018,298,0.18
2018,299,3.58
2018,300,5.66
2018,301,1.74
2018,302,4.62
2018,303,3.53
2018,304,3.57
2018,305,3.67
2018,306,9.09
2018,307,5.95
2018,308,3.34
2018,309,0.02
2018,310,0
2018,311,0.02
2018,312,0
2018,313,0.53
2018,314,0.72
2018,315,0.67
2018,316,2.08
2018,317,0.15
2018,318,9.1
2018,319,0.17
2018,320,0
2018,321,0.08
2018,322,0
2018,323,0
2018,324,0.03
2018,325,0
2018,326,0
2018,327,0
2018,328,0
2018,329,0
2018,330,0.11
2018,331,1.08
2018,332,2.61
2018,333,8.48
2018,334,2
2018,335,0.02
2018,336,0
2018,337,0.02
2018,338,2.17
2018,339,0.67
2018,340,1.38
2018,341,0.35
2018,342,0.11
2018,343,0.05
2018,344,0.03
2018,345,0
2018,346,0
2018,347,0
2018,348,0
2018,349,0
2018,350,0
2018,351,0
2018,352,0
2018,353,0
2018,354,0
2018,355,0
2018,356,0
2018,357,0
2018,358,0
2018,359,0
2018,360,0
2018,361,0
2018,362,0
2018,363,0
2018,364,0
2018,365,0.01
2019,1,0.01
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0.02
2019,10,0.01
2019,11,0.28
2019,12,3.04
2019,13,1.28
2019,14,0.09
2019,15,0.02
2019,16,0
2019,17,0.03
2019,18,0.07
2019,19,0.02
2019,20,0
2019,21,0
2019,22,0
2019,23,0.01
2019,24,0
2019,25,0.02
2019,26,0
2019,27,0.02
2019,28,0
2019,29,0.01
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0.01
2019,39,0.29
2019,40,0.02
2019,41,0
2019,42,0
2019,43,0.63
2019,44,1.64
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0.06
2019,55,1.02
2019,56,1.53
2019,57,0.17
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,2.3
2019,64,1.9
2019,65,0.21
2019,66,0.49
2019,67,0.04
2019,68,0.06
2019,69,0.1
2019,70,0.05
2019,71,0.01
2019,72,0
2019,73,0
2019,74,0.19
2019,75,0.05
2019,76,0.02
2019,77,0.12
2019,78,0.01
2019,79,0
2019,80,0.36
2019,81,1.42
2019,82,0.08
2019,83,0.03
2019,84,0
2019,85,0.01
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0.05
2019,91,0
2019,92,0.02
2019,93,0.2
2019,94,0.22
2019,95,0.68
2019,96,0.19
2019,97,0
2019,98,1.58
2019,99,0.44
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0.07
2019,109,0.07
2019,110,0
2019,111,0
2019,112,0.94
2019,113,0.35
2019,114,0.01
2019,115,0
2019,116,0.24
2019,117,0.13
2019,118,0.36
2019,119,2.05
2019,120,4.06
2019,121,0.94
2019,122,0.72
2019,123,0.16
2019,124,0.07
2019,125,0.5
2019,126,0.09
2019,127,0
2019,128,0
2019,129,0
2019,130,0
2019,131,0
2019,132,0.12
2019,133,0.07
2019,134,0
2019,135,0.76
2019,136,1.98
2019,137,1.58
2019,138,0.66
2019,139,0.91
2019,140,0.92
2019,141,2.76
2019,142,1.74
2019,143,2.67
2019,144,1.69
2019,145,0.3
2019,146,0.23
2019,147,0.79
2019,148,1.31
2019,149,1.37
2019,150,3.87
2019,151,2.56
2019,152,2.26
2019,153,1.26
2019,154,4.44
2019,155,13.52
2019,156,13.19
2019,157,14.88
2019,158,5.21
2019,159,1.34
2019,160,0.07
2019,161,0.4
2019,162,0.02
2019,163,2.34
2019,164,3.38
2019,165,4.14
2019,166,1.17
2019,167,0.65
2019,168,0.26
2019,169,5.28
2019,170,6.52
2019,171,3.2
2019,172,3.64
2019,173,6.33
2019,174,10.92
2019,175,14.31
2019,176,3.33
2019,177,4.57
2019,178,1.18
2019,179,2.86
2019,180,1.19
2019,181,6.03
2019,182,4.05
2019,183,11.45
2019,184,6.77
2019,185,2.27
2019,186,0.52
2019,187,2.3
2019,188,1.72
2019,189,4.93
2019,190,2.69
2019,191,10.94
2019,192,8.26
2019,193,8.39
2019,194,5.29
2019,195,5
2019,196,2.92
2019,197,3.48
2019,198,2.54
2019,199,6.12
2019,200,9.2
2019,201,3.22
2019,202,5.38
2019,203,4.13
2019,204,3.99
2019,205,8.12
2019,206,12.71
2019,207,4.51
2019,208,2.78
2019,209,2.32
2019,210,6.02
2019,211,2.39
2019,212,2.58
2019,213,1.27
2019,214,0.97
2019,215,0.25
2019,216,3.53
2019,217,10.7
2019,218,14.19
2019,219,10.05
2019,220,3.15
2019,221,3.44
2019,222,6.99
2019,223,5.69
2019,224,6.87
2019,225,4.31
2019,226,3.71
2019,227,2.38
2019,228,1.85
2019,229,3.21
2019,230,2.68
2019,231,0.62
2019,232,0.2
2019,233,1.73
2019,234,6.16
2019,235,9.9
2019,236,4.16
2019,237,4.96
2019,238,9.81
2019,239,3.28
2019,240,0.71
2019,241,0.81
2019,242,0.63
2019,243,0.04
2019,244,0.39
2019,245,1.31
2019,246,1.56
2019,247,4.54
2019,248,4.27
2019,249,0.37
2019,250,2.48
2019,251,3.19
2019,252,2.8
2019,253,7.13
2019,254,3.7
2019,255,4.25
2019,256,4.78
2019,257,1.44
2019,258,1.14
2019,259,3.85
2019,260,5.23
2019,261,12.38
2019,262,6.35
2019,263,2.42
2019,264,1.07
2019,265,0.89
2019,266,0.35
2019,267,4.47
2019,268,8.29
2019,269,3.97
2019,270,0.5
2019,271,5.71
2019,272,7.81
2019,273,8.15
2019,274,5.98
2019,275,3.55
2019,276,2.54
2019,277,3.04
2019,278,1.9
2019,279,1.06
2019,280,0.96
2019,281,0.82
2019,282,0.63
2019,283,3.38
2019,284,3.5
2019,285,3
2019,286,0.67
2019,287,0.47
2019,288,0.12
2019,289,8.74
2019,290,13.57
2019,291,3.41
2019,292,2.71
2019,293,1.82
2019,294,1.87
2019,295,4.1
2019,296,2.97
2019,297,4.1
2019,298,6.8
2019,299,4.65
2019,300,4.08
2019,301,5.29
2019,302,2.92
2019,303,9.59
2019,304,4.83
2019,305,0.5
2019,306,2.32
2019,307,2.17
2019,308,2.75
2019,309,4.25
2019,310,0.21
2019,311,0.08
2019,312,0.1
2019,313,0.02
2019,314,2.11
2019,315,1.58
2019,316,1.99
2019,317,0.25
2019,318,2.82
2019,319,0.7
2019,320,0.7
2019,321,0.4
2019,322,0.8
2019,323,0.63
2019,324,0.91
2019,325,0.15
2019,326,0.08
2019,327,0.46
2019,328,1.06
2019,329,0.03
2019,330,0.32
2019,331,0.04
2019,332,0.01
2019,333,0.29
2019,334,0
2019,335,0.07
2019,336,0.04
2019,337,0
2019,338,0
2019,339,0
2019,340,0
2019,341,0.03
2019,342,0
2019,343,0
2019,344,0.05
2019,345,0.04
2019,346,0.02
2019,347,0
2019,348,0
2019,349,0
2019,350,0
2019,351,0.09
2019,352,0.04
2019,353,0
2019,354,0
2019,355,0.44
2019,356,0.64
2019,357,0
2019,358,0
2019,359,0
2019,360,0
2019,361,0
2019,362,0
2019,363,0.02
2019,364,0.03
2019,365,0
2020,1,0
2020,2,0.02
2020,3,0
2020,4,0.03
2020,5,0
2020,6,0.02
2020,7,0.01
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0.08
2020,17,0.03
2020,18,2.24
2020,19,4.9
2020,20,2.2
2020,21,0.08
2020,22,0
2020,23,0.3
2020,24,0.15
2020,25,0
2020,26,0.08
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0.03
2020,32,0.03
2020,33,0
2020,34,0.01
2020,35,0.1
2020,36,3.35
2020,37,0.05
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0.02
2020,45,2.59
2020,46,0.03
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0.17
2020,52,0.09
2020,53,0
2020,54,0
2020,55,0
2020,56,0.01
2020,57,0.15
2020,58,0
2020,59,0
2020,60,0
2020,61,0.06
2020,62,0
2020,63,0
2020,64,0
2020,65,0.11
2020,66,0.02
2020,67,0
2020,68,0.05
2020,69,0.16
2020,70,0.32
2020,71,0.03
2020,72,0.28
2020,73,0.63
2020,74,0.91
2020,75,1
2020,76,2.24
2020,77,0.41
2020,78,2.15
2020,79,2.03
2020,80,1.07
2020,81,2.19
2020,82,0.44
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0.01
2020,89,0.08
2020,90,0.05
2020,91,0.01
2020,92,1.4
2020,93,3.16
2020,94,4.53
2020,95,1.89
2020,96,0.98
2020,97,0.45
2020,98,0.09
2020,99,0.44
2020,100,0.27
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0.06
2020,106,0.09
2020,107,0.41
2020,108,0.31
2020,109,1.97
2020,110,0.43
2020,111,2.09
2020,112,3.17
2020,113,2.07
2020,114,0.2
2020,115,0.68
2020,116,1.52
2020,117,0.88
2020,118,0.4
2020,119,1.67
2020,120,1.76
2020,121,2.1
2020,122,2.37
2020,123,0.1
2020,124,0.05
2020,125,0.74
2020,126,2.26
2020,127,4.69
2020,128,5.12
2020,129,1.59
2020,130,4.17
2020,131,2.62
2020,132,1.37
2020,133,0.22
2020,134,0.05
2020,135,0.04
2020,136,0.12
2020,137,0.11
2020,138,0.16
2020,139,0.42
2020,140,0.26
2020,141,0.09
2020,142,0.34
2020,143,0.17
2020,144,0.18
2020,145,0
2020,146,0
2020,147,0.05
2020,148,0.91
2020,149,3.16
2020,150,0.93
2020,151,0.76
2020,152,3.28
2020,153,0.9
2020,154,0.44
2020,155,0.18
2020,156,0.48
2020,157,1.04
2020,158,1.58
2020,159,5.94
2020,160,6.96
2020,161,4.69
2020,162,1.66
2020,163,3.83
2020,164,0.4
2020,165,0.05
2020,166,0.15
2020,167,0.15
2020,168,0.09
2020,169,1.61
2020,170,1.42
2020,171,0.85
2020,172,2.89
2020,173,6.44
2020,174,5.57
2020,175,10.07
2020,176,12.49
2020,177,6.73
2020,178,3.1
2020,179,0.52
2020,180,0.82
2020,181,5.68
2020,182,5.29
2020,183,3.45
2020,184,2.15
2020,185,1.97
2020,186,4.26
2020,187,9.89
2020,188,5.16
2020,189,11.96
2020,190,5.2
2020,191,1.31
2020,192,1.52
2020,193,1.05
2020,194,4.02
2020,195,2.03
2020,196,3.6
2020,197,3.39
2020,198,2.3
2020,199,3.79
2020,200,1.63
2020,201,3.83
2020,202,6.07
2020,203,6.6
2020,204,5.9
2020,205,6.8
2020,206,6.19
2020,207,4.06
2020,208,4.72
2020,209,6.31
2020,210,10.65
2020,211,4.62
2020,212,6.47
2020,213,6.25
2020,214,6.32
2020,215,9.56
2020,216,7.91
2020,217,8.88
2020,218,4.64
2020,219,5.26
2020,220,1.54
2020,221,10.73
2020,222,6.35
2020,223,8.17
2020,224,5.25
2020,225,2.09
2020,226,1.2
2020,227,5.22
2020,228,5.02
2020,229,2.48
2020,230,6.51
2020,231,2.93
2020,232,5.7
2020,233,7.04
2020,234,0.48
2020,235,1.28
2020,236,1.97
2020,237,2.62
2020,238,3.89
2020,239,9.91
2020,240,10.79
2020,241,8.19
2020,242,5.09
2020,243,1.89
2020,244,3.53
2020,245,3.22
2020,246,0.45
2020,247,0.68
2020,248,0.93
2020,249,2.62
2020,250,4.15
2020,251,5.08
2020,252,7.11
2020,253,6.41
2020,254,7.79
2020,255,4.62
2020,256,5.93
2020,257,2.36
2020,258,2.11
2020,259,7.46
2020,260,7.06
2020,261,5.66
2020,262,8.55
2020,263,4.23
2020,264,5.94
2020,265,9.68
2020,266,2.63
2020,267,2.85
2020,268,3.43
2020,269,6.36
2020,270,2.19
2020,271,3.72
2020,272,3.06
2020,273,6.24
2020,274,0.12
2020,275,0.09
2020,276,0.19
2020,277,0.04
2020,278,0.01
2020,279,0
2020,280,0
2020,281,0.01
2020,282,0.02
2020,283,2.08
2020,284,0.9
2020,285,1.05
2020,286,9.51
2020,287,2.4
2020,288,1.02
2020,289,0.3
2020,290,0.8
2020,291,0.13
2020,292,3.87
2020,293,1.11
2020,294,0.42
2020,295,0.18
2020,296,0.12
2020,297,0.01
2020,298,0
2020,299,0
2020,300,0
2020,301,0.09
2020,302,0.63
2020,303,0.46
2020,304,0.06
2020,305,0.17
2020,306,0.1
2020,307,0.07
2020,308,0.11
2020,309,0
2020,310,0.01
2020,311,0
2020,312,0
2020,313,0
2020,314,0
2020,315,0
2020,316,0.01
2020,317,0
2020,318,0
2020,319,0
2020,320,0.22
2020,321,0.21
2020,322,0.8
2020,323,0.67
2020,324,0.06
2020,325,0
2020,326,0
2020,327,0
2020,328,0.01
2020,329,0
2020,330,0
2020,331,0
2020,332,0
2020,333,0
2020,334,0.1
2020,335,0.57
2020,336,0.29
2020,337,0.02
2020,338,0.02
2020,339,0
2020,340,0.08
2020,341,0.37
2020,342,0.27
2020,343,0.58
2020,344,0
2020,345,0.08
2020,346,0.39
2020,347,0.11
2020,348,0.01
2020,349,0.09
2020,350,0
2020,351,0.01
2020,352,0.2
2020,353,0
2020,354,0.02
2020,355,0.02
2020,356,0.22
2020,357,0
2020,358,0
2020,359,0.01
2020,360,0
2020,361,0
2020,362,0
2020,363,0
2020,364,0
2020,365,0.25
2020,366,0
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0.02
2021,8,0.03
2021,9,0.45
2021,10,0.24
2021,11,0.26
2021,12,0.06
2021,13,0.09
2021,14,0
2021,15,0.03
2021,16,1.38
2021,17,2.15
2021,18,0.04
2021,19,0.01
2021,20,0.62
2021,21,0.06
2021,22,0.02
2021,23,0.01
2021,24,0
2021,25,0
2021,26,0
2021,27,0.24
2021,28,0.14
2021,29,0.01
2021,30,0
2021,31,0.16
2021,32,0.3
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0.06
2021,41,0.33
2021,42,0.11
2021,43,3.63
2021,44,4.04
2021,45,0.19
2021,46,0.02
2021,47,0
2021,48,0
2021,49,0.01
2021,50,0.01
2021,51,0
2021,52,0
2021,53,0
2021,54,0.01
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0.16
2021,60,1.56
2021,61,0.13
2021,62,0.1
2021,63,0.1
2021,64,0.01
2021,65,1.08
2021,66,0.81
2021,67,0.09
2021,68,0.06
2021,69,0
2021,70,0
2021,71,6
2021,72,0.49
2021,73,0.46
2021,74,0.21
2021,75,0.12
2021,76,0.15
2021,77,1.1
2021,78,0.35
2021,79,1.01
2021,80,0.14
2021,81,0.02
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,7.11
2021,88,0.98
2021,89,0
2021,90,0.01
2021,91,0.47
2021,92,0.14
2021,93,0.01
2021,94,0.01
2021,95,0.17
2021,96,3.33
2021,97,0.12
2021,98,1.35
2021,99,0.4
2021,100,0.02
2021,101,0
2021,102,0.11
2021,103,1.77
2021,104,2.58
2021,105,0.18
2021,106,0.17
2021,107,0.01
2021,108,0.04
2021,109,0
2021,110,0.01
2021,111,0.01
2021,112,0
2021,113,0
2021,114,0.11
2021,115,1.46
2021,116,1.52
2021,117,0.13
2021,118,3.28
2021,119,1.94
2021,120,1.75
2021,121,1.99
2021,122,0.34
2021,123,0.01
2021,124,0.03
2021,125,8.86
2021,126,0.82
2021,127,0.29
2021,128,1.3
2021,129,6.17
2021,130,5.17
2021,131,7.96
2021,132,13.03
2021,133,2.07
2021,134,1.39
2021,135,2.78
2021,136,4.72
2021,137,3.65
2021,138,1.26
2021,139,0.08
2021,140,0
2021,141,0.15
2021,142,0.19
2021,143,2.11
2021,144,6.59
2021,145,1.11
2021,146,2.43
2021,147,0.57
2021,148,1.07
2021,149,3.4
2021,150,3.01
2021,151,2.3
2021,152,1.89
2021,153,9.04
2021,154,9.34
2021,155,6.13
2021,156,4.95
2021,157,1.67
2021,158,0.09
2021,159,1.19
2021,160,5.55
2021,161,1.6
2021,162,1.51
2021,163,14.64
2021,164,17.17
2021,165,9.94
2021,166,1.51
2021,167,0.46
2021,168,3.13
2021,169,7.21
2021,170,4.41
2021,171,2.45
2021,172,3.42
2021,173,8.32
2021,174,12.02
2021,175,2.87
2021,176,7.9
2021,177,2.13
2021,178,13.59
2021,179,6.83
2021,180,9.49
2021,181,7.99
2021,182,11.43
2021,183,11.24
2021,184,6.51
2021,185,3.89
2021,186,3.24
2021,187,7.54
2021,188,6.95
2021,189,9.51
2021,190,3.53
2021,191,2.27
2021,192,1.94
2021,193,1.26
2021,194,4.04
2021,195,2.74
2021,196,7.13
2021,197,1.75
2021,198,0.6
2021,199,3.96
2021,200,1.84
2021,201,3.53
2021,202,4.85
2021,203,4.17
2021,204,1.5
2021,205,1.22
2021,206,3.15
2021,207,2.83
2021,208,1.29
2021,209,2.48
2021,210,2.98
2021,211,10.07
2021,212,3.63
2021,213,5.19
2021,214,9.01
2021,215,5.84
2021,216,6.37
2021,217,4.15
2021,218,5.45
2021,219,4.5
2021,220,7.36
2021,221,4.39
2021,222,3.18
2021,223,5.15
2021,224,2.48
2021,225,7.32
2021,226,3.52
2021,227,2.74
2021,228,3.35
2021,229,4.78
2021,230,2.71
2021,231,0.88
2021,232,4.24
2021,233,24.39
2021,234,3.72
2021,235,1.04
2021,236,1.37
2021,237,1.79
2021,238,0.48
2021,239,1.08
2021,240,3.28
2021,241,8.58
2021,242,13.83
2021,243,19.34
2021,244,20.99
2021,245,16.18
2021,246,13.76
2021,247,2.68
2021,248,9.14
2021,249,16.99
2021,250,14.36
2021,251,6.77
2021,252,1.98
2021,253,0.7
2021,254,1
2021,255,6
2021,256,6.59
2021,257,1.26
2021,258,1.32
2021,259,3.01
2021,260,12.96
2021,261,14.47
2021,262,11.62
2021,263,2.49
2021,264,1.31
2021,265,1.02
2021,266,1.23
2021,267,0.52
2021,268,0
2021,269,0
2021,270,0
2021,271,2.62
2021,272,6.95
2021,273,7.78
2021,274,6.38
2021,275,6.18
2021,276,10.02
2021,277,4.48
2021,278,4.22
2021,279,3.9
2021,280,1.53
2021,281,0.09
2021,282,0.31
2021,283,0.1
2021,284,0.79
2021,285,0.14
2021,286,0.02
2021,287,0.49
2021,288,0.32
2021,289,0.74
2021,290,1.35
2021,291,0.16
2021,292,0.26
2021,293,0.68
2021,294,2.45
2021,295,1.11
2021,296,2.03
2021,297,1.45
2021,298,0.57
2021,299,0.19
2021,300,0.02
2021,301,2.83
2021,302,3.02
2021,303,1.78
2021,304,0.57
2021,305,0.62
2021,306,0.01
2021,307,0
2021,308,0.03
2021,309,0.1
2021,310,0.01
2021,311,0.02
2021,312,0.01
2021,313,0
2021,314,0
2021,315,0
2021,316,0.01
2021,317,0.06
2021,318,0.45
2021,319,0.04
2021,320,0
2021,321,0
2021,322,0.25
2021,323,0.56
2021,324,1.22
2021,325,0.25
2021,326,1.16
2021,327,0.29
2021,328,0.59
2021,329,0.27
2021,330,0.2
2021,331,0
2021,332,0.03
2021,333,0.04
2021,334,0.01
2021,335,0
2021,336,0
2021,337,0
2021,338,0
2021,339,0
2021,340,0
2021,341,0
2021,342,0
2021,343,0
2021,344,0
2021,345,0.03
2021,346,0.03
2021,347,0
2021,348,0.02
2021,349,0
2021,350,0.13
2021,351,0.27
2021,352,0.23
2021,353,0.18
2021,354,0.08
2021,355,0
2021,356,0
2021,357,0
2021,358,0
2021,359,0
2021,360,0
2021,361,0
2021,362,0
2021,363,0
2021,364,0
2021,365,0
2022,1,0
2022,2,0.02
2022,3,0.02
2022,4,0
2022,5,0
2022,6,0.33
2022,7,0.89
2022,8,1.04
2022,9,0.08
2022,10,0.29
2022,11,0.03
2022,12,0
2022,13,0.07
2022,14,0
2022,15,0.09
2022,16,2.98
2022,17,1.15
2022,18,0.33
2022,19,0.04
2022,20,0.14
2022,21,0.53
2022,22,0.03
2022,23,0.15
2022,24,0
2022,25,0
2022,26,0.04
2022,27,0
2022,28,0.22
2022,29,0.17
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0.04
2022,35,0.02
2022,36,0.11
2022,37,0.17
2022,38,0.64
2022,39,1.04
2022,40,0.03
2022,41,0.01
2022,42,0
2022,43,0.12
2022,44,0.04
2022,45,0.9
2022,46,0.79
2022,47,0
2022,48,0
2022,49,0.01
2022,50,0.2
2022,51,0
2022,52,0
2022,53,0.19
2022,54,0.06
2022,55,0.16
2022,56,0.15
2022,57,0.01
2022,58,0.01
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0.11
2022,64,0.11
2022,65,0.19
2022,66,0.04
2022,67,0
2022,68,0
2022,69,0
2022,70,0.01
2022,71,0.05
2022,72,0
2022,73,0.35
2022,74,2
2022,75,2.48
2022,76,0.12
2022,77,0.07
2022,78,0.06
2022,79,0.02
2022,80,0
2022,81,0
2022,82,0
2022,83,0.02
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0.18
2022,98,1.97
2022,99,2.91
2022,100,1.77
2022,101,0.99
2022,102,0.48
2022,103,0
2022,104,0
2022,105,0.83
2022,106,0.07
2022,107,0
2022,108,0.86
2022,109,4.13
2022,110,1.49
2022,111,4.42
2022,112,6.49
2022,113,1.08
2022,114,3.24
2022,115,1.05
2022,116,2.36
2022,117,2.03
2022,118,1.97
2022,119,0.39
2022,120,0.18
2022,121,0.1
2022,122,0.26
2022,123,0.02
2022,124,0.1
2022,125,0.61
2022,126,5.15
2022,127,1.27
2022,128,1.61
2022,129,0.92
2022,130,0.1
2022,131,0.1
2022,132,0.02
2022,133,0
2022,134,0.09
2022,135,0.12
2022,136,0.02
2022,137,0.13
2022,138,0.14
2022,139,0
2022,140,0.4
2022,141,0.3
2022,142,2.65
2022,143,3.26
2022,144,2.66
2022,145,0.7
2022,146,0.28
2022,147,0.44
2022,148,0.62
2022,149,0.64
2022,150,1.59
2022,151,2.81
2022,152,2.85
2022,153,0.76
2022,154,0.42
2022,155,0.5
2022,156,0.72
2022,157,0.07
2022,158,1.1
2022,159,4.31
2022,160,9.42
2022,161,3.86
2022,162,0.98
2022,163,3.2
2022,164,8.14
2022,165,8.09
2022,166,8.42
2022,167,1
2022,168,3.57
2022,169,3.31
2022,170,5.38
2022,171,1.06
2022,172,11.36
2022,173,4.49
2022,174,0.33
2022,175,2.83
2022,176,5.96
2022,177,3.97
2022,178,5.46
2022,179,6.1
2022,180,1.71
2022,181,0.7
2022,182,3.48
2022,183,3.46
2022,184,2.85
2022,185,1.18
2022,186,6.31
2022,187,1.76
2022,188,7.54
2022,189,5.01
2022,190,5.37
2022,191,2.33
2022,192,4.13
2022,193,1.47
2022,194,7.42
2022,195,10.2
2022,196,8.71
2022,197,5.86
2022,198,9.13
2022,199,1.54
2022,200,4.17
2022,201,0.65
2022,202,0.08
2022,203,1.94
2022,204,5
2022,205,7.32
2022,206,4.03
2022,207,1.99
2022,208,6.65
2022,209,16.19
2022,210,16.59
2022,211,3.34
2022,212,3.71
2022,213,3.71
2022,214,2.95
2022,215,1.73
2022,216,2.77
2022,217,0.3
2022,218,0.98
2022,219,4.55
2022,220,3.17
2022,221,5.49
2022,222,0.68
2022,223,3.77
2022,224,8.24
2022,225,5.8
2022,226,6.82
2022,227,9.03
2022,228,6.24
2022,229,2.54
2022,230,5.23
2022,231,4.84
2022,232,3.51
2022,233,6.54
2022,234,1.89
2022,235,2.55
2022,236,2.88
2022,237,1.3
2022,238,2.43
2022,239,7.2
2022,240,8.99
2022,241,8.32
2022,242,6.34
2022,243,4.6
2022,244,5.43
2022,245,1.73
2022,246,1.94
2022,247,6.37
2022,248,10.25
2022,249,13.06
2022,250,8.82
2022,251,1.55
2022,252,0.38
2022,253,1.44
2022,254,2.37
2022,255,1.68
2022,256,2.24
2022,257,1.59
2022,258,1.94
2022,259,3.65
2022,260,4.31
2022,261,15.78
2022,262,7.66
2022,263,1.18
2022,264,1.58
2022,265,0.84
2022,266,2.34
2022,267,4.76
2022,268,6.07
2022,269,2.45
2022,270,2.13
2022,271,1.5
2022,272,0.93
2022,273,0.73
2022,274,0.39
2022,275,0.08
2022,276,0.23
2022,277,2.72
2022,278,6.09
2022,279,5.6
2022,280,3.12
2022,281,1.33
2022,282,0.65
2022,283,0.51
2022,284,0.32
2022,285,0.17
2022,286,0.08
2022,287,0.06
2022,288,0.02
2022,289,0.88
2022,290,13.59
2022,291,7.7
2022,292,2.3
2022,293,0.12
2022,294,0.55
2022,295,1.62
2022,296,0.74
2022,297,0.09
2022,298,0.17
2022,299,1.11
2022,300,1.09
2022,301,0.59
2022,302,1.51
2022,303,1.79
2022,304,1.65
2022,305,0.57
2022,306,0.08
2022,307,0.31
2022,308,0.6
2022,309,0.66
2022,310,0.28
2022,311,0.05
2022,312,0.06
2022,313,0.03
2022,314,0
2022,315,0
2022,316,0.03
2022,317,0.01
2022,318,0.01
2022,319,0.05
2022,320,0.13
2022,321,1.51
2022,322,1.72
2022,323,1.29
2022,324,1.07
2022,325,3.83
2022,326,1.15
2022,327,0.45
2022,328,0.82
2022,329,0.33
2022,330,0.13
2022,331,0.64
2022,332,1.39
2022,333,0.14
2022,334,0.78
2022,335,0.21
2022,336,0.01
2022,337,0.27
2022,338,0.08
2022,339,0
2022,340,0
2022,341,0
2022,342,0
2022,343,0.01
2022,344,0
2022,345,0
2022,346,0
2022,347,0
2022,348,0
2022,349,0
2022,350,0
2022,351,0.01
2022,352,0
2022,353,0
2022,354,0.01
2022,355,0
2022,356,0
2022,357,0.09
2022,358,0.95
2022,359,4.56
2022,360,0.69
2022,361,0.06
2022,362,0
2022,363,0
2022,364,0.22
2022,365,0.28
2023,1,0.07
2023,2,0.07
2023,3,0
2023,4,0
2023,5,0
2023,6,0.01
2023,7,0.01
2023,8,0
2023,9,0
2023,10,0.12
2023,11,0.14
2023,12,0.15
2023,13,0.02
2023,14,0
2023,15,0
2023,16,0
2023,17,0
2023,18,0
2023,19,0.09
2023,20,0
2023,21,0
2023,22,0.02
2023,23,0.02
2023,24,0
2023,25,0.01
2023,26,0.06
2023,27,0
2023,28,0
2023,29,0
2023,30,0
2023,31,0
2023,32,0.01
2023,33,0.01
2023,34,0.03
2023,35,0
2023,36,0
2023,37,0
2023,38,0
2023,39,0.03
2023,40,0.02
2023,41,0.1
2023,42,0.1
2023,43,0.32
2023,44,0
2023,45,0
2023,46,0
2023,47,0
